0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.3892,0.3821,0.3762,0.3719,0.3692,0.3680,0.3681,0.3693,0.3715,0.3744,0.3777,0.3812,0.3848,0.3881,0.3909,0.3931,0.3947,0.3954,0.3954,0.3946,0.3934,0.3918,0.3900,0.3883,0.3867,0.3853,0.3843,0.3837,0.3834,0.3835,0.3839,0.3845,0.3853,0.3861,0.3870,0.3878,0.3885,0.3890,0.3894,0.3896,0.3896,0.3894,0.3891,0.3887,0.3883,0.3879,0.3875,0.3872,0.3869,0.3867,0.3866,0.3867,0.3867,0.3869,0.3870,0.3872,0.3875,0.3876,0.3878,0.3879,0.3880,0.3881,0.3881,0.3881,0.3880,0.3879,0.3878,0.3877,0.3876,0.3875,0.3875,0.3874,0.3874,0.3874,0.3874,0.3874,0.3875,0.3875,0.3876,0.3876,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3877,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.3970,0.3969,0.3967,0.3966,0.3965,0.3965,0.3964,0.3964,0.3964,0.3965,0.3965,0.3966,0.3966,0.3967,0.3968,0.3968,0.3968,0.3968,0.3968,0.3968,0.3968,0.3967,0.3967,0.3966,0.3966,0.3966,0.3966,0.3966,0.3966,0.3966,0.3966,0.3966,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3966,0.3966,0.3966,0.3966,0.3966,0.3966,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967,0.3967
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4053,0.4127,0.4185,0.4220,0.4228,0.4210,0.4171,0.4118,0.4059,0.4002,0.3955,0.3921,0.3903,0.3901,0.3913,0.3937,0.3970,0.4007,0.4045,0.4080,0.4107,0.4123,0.4128,0.4122,0.4106,0.4083,0.4056,0.4030,0.4007,0.3990,0.3981,0.3979,0.3984,0.3995,0.4010,0.4028,0.4045,0.4061,0.4073,0.4080,0.4082,0.4079,0.4071,0.4061,0.4048,0.4036,0.4026,0.4018,0.4013,0.4013,0.4015,0.4020,0.4028,0.4036,0.4044,0.4051,0.4057,0.4060,0.4060,0.4059,0.4055,0.4050,0.4044,0.4039,0.4034,0.4030,0.4028,0.4028,0.4029,0.4032,0.4035,0.4039,0.4043,0.4046,0.4049,0.4050,0.4050,0.4049,0.4048,0.4045,0.4042,0.4040,0.4038,0.4036,0.4035,0.4035,0.4036,0.4037,0.4039,0.4040,0.4042,0.4044,0.4045,0.4045,0.4045,0.4045,0.4044,0.4043,0.4042,0.4041,0.4040,0.4039,0.4038,0.4038,0.4039,0.4039,0.4040,0.4041,0.4042,0.4042
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4138,0.4288,0.4404,0.4470,0.4489,0.4469,0.4420,0.4348,0.4258,0.4157,0.4056,0.3968,0.3903,0.3867,0.3859,0.3877,0.3918,0.3976,0.4044,0.4114,0.4178,0.4228,0.4258,0.4265,0.4248,0.4212,0.4164,0.4111,0.4061,0.4021,0.3994,0.3982,0.3987,0.4005,0.4034,0.4070,0.4108,0.4143,0.4171,0.4188,0.4193,0.4185,0.4167,0.4142,0.4114,0.4086,0.4063,0.4047,0.4040,0.4042,0.4052,0.4068,0.4087,0.4108,0.4127,0.4143,0.4152,0.4154,0.4150,0.4140,0.4127,0.4111,0.4096,0.4083,0.4074,0.4070,0.4071,0.4077,0.4086,0.4097,0.4108,0.4119,0.4127,0.4132,0.4133,0.4131,0.4125,0.4117,0.4109,0.4100,0.4094,0.4089,0.4087,0.4087,0.4090,0.4095,0.4102,0.4108,0.4114,0.4118,0.4121,0.4121,0.4120,0.4117,0.4112,0.4108,0.4103,0.4099,0.4097,0.4096,0.4096,0.4098,0.4101,0.4104,0.4108,0.4111,0.4113,0.4114,0.4115,0.4114
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4222,0.4448,0.4619,0.4732,0.4794,0.4815,0.4803,0.4763,0.4702,0.4624,0.4535,0.4437,0.4334,0.4228,0.4122,0.4028,0.3958,0.3919,0.3912,0.3936,0.3985,0.4052,0.4130,0.4207,0.4274,0.4322,0.4344,0.4338,0.4311,0.4266,0.4209,0.4150,0.4096,0.4056,0.4032,0.4028,0.4042,0.4072,0.4112,0.4157,0.4201,0.4237,0.4261,0.4270,0.4263,0.4242,0.4212,0.4177,0.4142,0.4113,0.4093,0.4084,0.4087,0.4101,0.4123,0.4149,0.4176,0.4201,0.4219,0.4228,0.4228,0.4219,0.4203,0.4182,0.4161,0.4141,0.4126,0.4118,0.4117,0.4123,0.4134,0.4150,0.4166,0.4182,0.4195,0.4203,0.4205,0.4202,0.4193,0.4181,0.4168,0.4156,0.4145,0.4138,0.4136,0.4138,0.4144,0.4153,0.4163,0.4173,0.4181,0.4187,0.4190,0.4189,0.4185,0.4179,0.4171,0.4163,0.4156,0.4151,0.4148,0.4148,0.4151,0.4156,0.4162,0.4168,0.4174,0.4178,0.4181,0.4181
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4316,0.4626,0.4845,0.5004,0.5112,0.5175,0.5202,0.5198,0.5170,0.5121,0.5057,0.4982,0.4898,0.4808,0.4715,0.4620,0.4524,0.4429,0.4335,0.4245,0.4158,0.4085,0.4035,0.4015,0.4023,0.4058,0.4113,0.4181,0.4250,0.4313,0.4358,0.4381,0.4384,0.4369,0.4342,0.4303,0.4258,0.4210,0.4167,0.4134,0.4116,0.4114,0.4128,0.4154,0.4190,0.4228,0.4264,0.4292,0.4308,0.4311,0.4300,0.4279,0.4251,0.4220,0.4192,0.4169,0.4156,0.4153,0.4160,0.4177,0.4199,0.4223,0.4247,0.4265,0.4277,0.4280,0.4274,0.4261,0.4243,0.4224,0.4205,0.4190,0.4181,0.4178,0.4182,0.4192,0.4206,0.4222,0.4237,0.4250,0.4258,0.4260,0.4257,0.4249,0.4237,0.4225,0.4212,0.4202,0.4196,0.4194,0.4196,0.4203,0.4212,0.4222,0.4232,0.4240,0.4245,0.4247,0.4245,0.4240,0.4233,0.4225,0.4217,0.4210,0.4206,0.4204,0.4206,0.4210,0.4215,0.4222
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4392,0.4771,0.5053,0.5264,0.5421,0.5532,0.5604,0.5642,0.5651,0.5637,0.5604,0.5556,0.5497,0.5428,0.5352,0.5272,0.5187,0.5099,0.5011,0.4923,0.4836,0.4748,0.4659,0.4572,0.4487,0.4403,0.4323,0.4247,0.4175,0.4127,0.4113,0.4128,0.4168,0.4223,0.4284,0.4341,0.4387,0.4415,0.4429,0.4430,0.4421,0.4403,0.4379,0.4349,0.4315,0.4276,0.4236,0.4206,0.4192,0.4192,0.4207,0.4233,0.4266,0.4299,0.4328,0.4347,0.4354,0.4351,0.4340,0.4323,0.4300,0.4275,0.4250,0.4231,0.4220,0.4219,0.4227,0.4244,0.4266,0.4289,0.4309,0.4323,0.4328,0.4325,0.4315,0.4299,0.4280,0.4261,0.4245,0.4234,0.4232,0.4236,0.4248,0.4264,0.4281,0.4298,0.4310,0.4316,0.4315,0.4307,0.4295,0.4279,0.4264,0.4251,0.4243,0.4241,0.4244,0.4253,0.4266,0.4280,0.4293,0.4303,0.4307,0.4307,0.4301,0.4291,0.4279,0.4267,0.4257,0.4250
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4449,0.4879,0.5223,0.5483,0.5687,0.5844,0.5956,0.6029,0.6068,0.6079,0.6066,0.6035,0.5987,0.5927,0.5857,0.5781,0.5700,0.5615,0.5529,0.5438,0.5345,0.5250,0.5155,0.5061,0.4970,0.4881,0.4795,0.4713,0.4635,0.4560,0.4490,0.4424,0.4362,0.4304,0.4250,0.4206,0.4183,0.4188,0.4222,0.4276,0.4335,0.4387,0.4427,0.4451,0.4462,0.4462,0.4453,0.4437,0.4415,0.4389,0.4360,0.4329,0.4296,0.4265,0.4241,0.4231,0.4237,0.4259,0.4294,0.4331,0.4363,0.4383,0.4391,0.4390,0.4380,0.4365,0.4344,0.4321,0.4295,0.4270,0.4251,0.4243,0.4250,0.4269,0.4297,0.4328,0.4353,0.4368,0.4372,0.4369,0.4358,0.4341,0.4321,0.4298,0.4276,0.4258,0.4250,0.4254,0.4270,0.4294,0.4322,0.4345,0.4359,0.4363,0.4360,0.4349,0.4334,0.4315,0.4294,0.4273,0.4259,0.4254,0.4260,0.4277,0.4301,0.4325,0.4345,0.4355,0.4357,0.4352
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4489,0.4955,0.5340,0.5645,0.5876,0.6057,0.6193,0.6291,0.6354,0.6389,0.6398,0.6384,0.6350,0.6299,0.6236,0.6162,0.6082,0.5993,0.5896,0.5794,0.5688,0.5581,0.5474,0.5369,0.5265,0.5165,0.5068,0.4975,0.4887,0.4803,0.4724,0.4650,0.4580,0.4515,0.4454,0.4397,0.4345,0.4297,0.4254,0.4222,0.4212,0.4228,0.4268,0.4323,0.4379,0.4419,0.4446,0.4460,0.4464,0.4460,0.4449,0.4433,0.4413,0.4390,0.4365,0.4339,0.4312,0.4286,0.4265,0.4254,0.4257,0.4276,0.4305,0.4338,0.4365,0.4383,0.4391,0.4391,0.4384,0.4373,0.4357,0.4338,0.4318,0.4297,0.4278,0.4267,0.4266,0.4277,0.4298,0.4324,0.4347,0.4363,0.4371,0.4371,0.4365,0.4354,0.4340,0.4323,0.4305,0.4287,0.4275,0.4270,0.4277,0.4292,0.4314,0.4336,0.4352,0.4361,0.4363,0.4359,0.4350,0.4337,0.4322,0.4306,0.4290,0.4278,0.4274,0.4279,0.4293,0.4312
0.3996,0.3989,0.3980,0.3971,0.3963,0.3955,0.3950,0.3946,0.3946,0.3947,0.3950,0.3954,0.3959,0.3965,0.3970,0.3974,0.3977,0.3979,0.3979,0.3978,0.3976,0.3973,0.3970,0.3967,0.3964,0.3962,0.3960,0.3959,0.3959,0.3960,0.3961,0.3963,0.3965,0.3967,0.3969,0.3970,0.3971,0.3971,0.3971,0.3970,0.4511,0.4998,0.5409,0.5748,0.6016,0.6218,0.6372,0.6483,0.6556,0.6597,0.6609,0.6597,0.6566,0.6518,0.6458,0.6387,0.6304,0.6211,0.6109,0.6003,0.5894,0.5783,0.5673,0.5565,0.5458,0.5356,0.5256,0.5161,0.5071,0.4985,0.4904,0.4828,0.4757,0.4690,0.4628,0.4570,0.4517,0.4467,0.4422,0.4380,0.4342,0.4306,0.4276,0.4254,0.4247,0.4259,0.4288,0.4327,0.4366,0.4396,0.4415,0.4426,0.4430,0.4428,0.4421,0.4411,0.4397,0.4382,0.4365,0.4347,0.4328,0.4310,0.4295,0.4284,0.4281,0.4287,0.4302,0.4322,0.4342,0.4357,0.4366,0.4370,0.4369,0.4363,0.4355,0.4345,0.4333,0.4321,0.4309,0.4298,0.4292,0.4292,0.4298,0.4310,0.4324,0.4337,0.4347,0.4352,0.4353,0.4351,0.4346,0.4339,0.4330,0.4321,0.4312,0.4304,0.4298,0.4297,0.4301,0.4309,0.4320,0.4331,0.4338,0.4342,0.4343,0.4341,0.4337,0.4332,0.4325,0.4318
