0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4166,0.4163,0.4160,0.4158,0.4155,0.4153,0.4150,0.4148,0.4147,0.4145,0.4143,0.4142,0.4140,0.4139,0.4138,0.4137,0.4136,0.4135,0.4134,0.4133,0.4132,0.4132,0.4131,0.4131,0.4130,0.4130,0.4129,0.4129,0.4128,0.4128,0.4128,0.4127,0.4127,0.4127,0.4127,0.4126,0.4126,0.4126,0.4126,0.4126,0.4126,0.4126,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124,0.4124
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4165,0.4161,0.4157,0.4153,0.4150,0.4146,0.4143,0.4141,0.4138,0.4136,0.4134,0.4132,0.4130,0.4129,0.4127,0.4126,0.4125,0.4123,0.4122,0.4121,0.4120,0.4120,0.4119,0.4118,0.4118,0.4117,0.4116,0.4116,0.4116,0.4115,0.4115,0.4114,0.4114,0.4114,0.4114,0.4113,0.4113,0.4113,0.4113,0.4113,0.4112,0.4112,0.4112,0.4112,0.4112,0.4112,0.4112,0.4112,0.4112,0.4112,0.4112,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111,0.4111
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4163,0.4158,0.4153,0.4148,0.4144,0.4140,0.4136,0.4133,0.4130,0.4127,0.4125,0.4122,0.4120,0.4118,0.4117,0.4115,0.4113,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4105,0.4104,0.4104,0.4103,0.4103,0.4102,0.4102,0.4102,0.4101,0.4101,0.4101,0.4100,0.4100,0.4100,0.4100,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4162,0.4155,0.4149,0.4144,0.4139,0.4134,0.4130,0.4126,0.4122,0.4119,0.4116,0.4113,0.4110,0.4108,0.4106,0.4104,0.4102,0.4101,0.4099,0.4098,0.4097,0.4096,0.4095,0.4094,0.4093,0.4092,0.4091,0.4091,0.4090,0.4090,0.4089,0.4089,0.4088,0.4088,0.4087,0.4087,0.4087,0.4087,0.4086,0.4086,0.4086,0.4086,0.4086,0.4086,0.4085,0.4085,0.4085,0.4085,0.4085,0.4085,0.4085,0.4085,0.4085,0.4085,0.4085,0.4085,0.4085,0.4085,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084,0.4084
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4161,0.4153,0.4146,0.4139,0.4133,0.4128,0.4123,0.4118,0.4114,0.4110,0.4106,0.4103,0.4100,0.4098,0.4095,0.4093,0.4091,0.4089,0.4088,0.4086,0.4085,0.4083,0.4082,0.4081,0.4080,0.4079,0.4079,0.4078,0.4077,0.4077,0.4076,0.4076,0.4075,0.4075,0.4074,0.4074,0.4074,0.4074,0.4073,0.4073,0.4073,0.4073,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071,0.4071
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4160,0.4152,0.4144,0.4137,0.4131,0.4125,0.4120,0.4115,0.4110,0.4106,0.4103,0.4099,0.4096,0.4093,0.4091,0.4088,0.4086,0.4084,0.4082,0.4080,0.4079,0.4078,0.4076,0.4075,0.4074,0.4073,0.4072,0.4072,0.4071,0.4070,0.4070,0.4069,0.4068,0.4068,0.4068,0.4067,0.4067,0.4067,0.4066,0.4066,0.4066,0.4066,0.4065,0.4065,0.4065,0.4065,0.4065,0.4065,0.4065,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4064,0.4063,0.4063,0.4063,0.4063,0.4063,0.4063,0.4063,0.4063,0.4063,0.4063,0.4063,0.4063,0.4063
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4162,0.4155,0.4149,0.4143,0.4138,0.4133,0.4129,0.4125,0.4121,0.4118,0.4115,0.4112,0.4109,0.4107,0.4104,0.4102,0.4100,0.4099,0.4097,0.4096,0.4094,0.4093,0.4092,0.4091,0.4090,0.4089,0.4089,0.4088,0.4087,0.4087,0.4086,0.4086,0.4085,0.4085,0.4085,0.4084,0.4084,0.4084,0.4083,0.4083,0.4083,0.4083,0.4083,0.4082,0.4082,0.4082,0.4082,0.4082,0.4082,0.4082,0.4082,0.4082,0.4082,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081,0.4081
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4164,0.4159,0.4154,0.4149,0.4145,0.4141,0.4138,0.4135,0.4132,0.4129,0.4126,0.4124,0.4122,0.4120,0.4118,0.4116,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4102,0.4102,0.4101,0.4101,0.4101,0.4101,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4099,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098,0.4098
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4167,0.4165,0.4163,0.4161,0.4159,0.4157,0.4156,0.4154,0.4152,0.4151,0.4149,0.4148,0.4147,0.4145,0.4144,0.4143,0.4142,0.4141,0.4140,0.4139,0.4139,0.4138,0.4137,0.4137,0.4136,0.4136,0.4135,0.4135,0.4134,0.4134,0.4133,0.4133,0.4133,0.4133,0.4132,0.4132,0.4132,0.4132,0.4131,0.4131,0.4131,0.4131,0.4131,0.4131,0.4131,0.4131,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130,0.4130
0.4187,0.4325,0.4422,0.4483,0.4517,0.4531,0.4535,0.4533,0.4527,0.4518,0.4507,0.4493,0.4479,0.4463,0.4447,0.4431,0.4415,0.4398,0.4382,0.4366,0.4351,0.4336,0.4322,0.4308,0.4295,0.4283,0.4271,0.4260,0.4249,0.4239,0.4230,0.4221,0.4213,0.4205,0.4198,0.4192,0.4185,0.4180,0.4174,0.4169,0.4174,0.4177,0.4180,0.4182,0.4184,0.4186,0.4187,0.4188,0.4189,0.4190,0.4191,0.4191,0.4191,0.4191,0.4192,0.4192,0.4192,0.4192,0.4191,0.4191,0.4191,0.4191,0.4191,0.4191,0.4191,0.4190,0.4190,0.4190,0.4190,0.4190,0.4190,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4189,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4188,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187,0.4187
