0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.3843,0.3778,0.3726,0.3685,0.3653,0.3629,0.3612,0.3600,0.3592,0.3587,0.3586,0.3586,0.3589,0.3592,0.3597,0.3602,0.3608,0.3614,0.3621,0.3627,0.3633,0.3639,0.3645,0.3651,0.3656,0.3661,0.3666,0.3671,0.3675,0.3679,0.3682,0.3686,0.3689,0.3692,0.3695,0.3697,0.3699,0.3701,0.3703,0.3705,0.3706,0.3708,0.3709,0.3710,0.3711,0.3712,0.3713,0.3714,0.3715,0.3715,0.3716,0.3716,0.3717,0.3717,0.3718,0.3718,0.3718,0.3719,0.3719,0.3719,0.3719,0.3719,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3720,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721,0.3721
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.3924,0.3924,0.3923,0.3923,0.3923,0.3922,0.3922,0.3922,0.3922,0.3922,0.3921,0.3921,0.3921,0.3921,0.3921,0.3921,0.3921,0.3921,0.3921,0.3921,0.3921,0.3921,0.3921,0.3921,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920,0.3920
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4011,0.4079,0.4132,0.4172,0.4202,0.4224,0.4238,0.4247,0.4251,0.4252,0.4250,0.4245,0.4239,0.4231,0.4223,0.4214,0.4205,0.4196,0.4187,0.4178,0.4169,0.4160,0.4152,0.4144,0.4137,0.4130,0.4124,0.4117,0.4112,0.4107,0.4102,0.4097,0.4093,0.4089,0.4086,0.4083,0.4080,0.4077,0.4075,0.4073,0.4071,0.4069,0.4067,0.4066,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4058,0.4058,0.4057,0.4057,0.4056,0.4056,0.4056,0.4055,0.4055,0.4055,0.4055,0.4055,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053,0.4053
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4099,0.4236,0.4343,0.4424,0.4483,0.4524,0.4551,0.4567,0.4572,0.4571,0.4563,0.4551,0.4535,0.4516,0.4496,0.4476,0.4454,0.4432,0.4411,0.4390,0.4370,0.4350,0.4331,0.4314,0.4297,0.4281,0.4266,0.4253,0.4240,0.4228,0.4217,0.4207,0.4198,0.4189,0.4181,0.4174,0.4168,0.4162,0.4156,0.4152,0.4147,0.4143,0.4139,0.4136,0.4133,0.4131,0.4128,0.4126,0.4124,0.4122,0.4121,0.4119,0.4118,0.4117,0.4116,0.4115,0.4115,0.4114,0.4113,0.4113,0.4112,0.4112,0.4111,0.4111,0.4111,0.4111,0.4110,0.4110,0.4110,0.4110,0.4110,0.4110,0.4110,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109,0.4109
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4183,0.4389,0.4550,0.4671,0.4760,0.4822,0.4862,0.4882,0.4888,0.4882,0.4867,0.4844,0.4816,0.4784,0.4749,0.4712,0.4675,0.4637,0.4600,0.4564,0.4529,0.4495,0.4462,0.4431,0.4402,0.4375,0.4349,0.4325,0.4303,0.4282,0.4263,0.4245,0.4229,0.4214,0.4200,0.4188,0.4176,0.4166,0.4157,0.4148,0.4141,0.4134,0.4128,0.4122,0.4118,0.4113,0.4109,0.4106,0.4103,0.4100,0.4097,0.4095,0.4093,0.4091,0.4090,0.4088,0.4087,0.4086,0.4085,0.4084,0.4084,0.4083,0.4082,0.4082,0.4082,0.4081,0.4081,0.4081,0.4080,0.4080,0.4080,0.4080,0.4080,0.4080,0.4080,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4261,0.4531,0.4742,0.4903,0.5021,0.5102,0.5153,0.5177,0.5182,0.5169,0.5144,0.5108,0.5066,0.5017,0.4966,0.4912,0.4857,0.4802,0.4748,0.4694,0.4643,0.4593,0.4545,0.4500,0.4457,0.4416,0.4378,0.4342,0.4308,0.4277,0.4248,0.4221,0.4196,0.4174,0.4153,0.4134,0.4116,0.4100,0.4086,0.4072,0.4060,0.4050,0.4040,0.4031,0.4023,0.4016,0.4010,0.4004,0.3999,0.3994,0.3990,0.3987,0.3984,0.3981,0.3978,0.3976,0.3974,0.3972,0.3971,0.3970,0.3968,0.3967,0.3967,0.3966,0.3965,0.3965,0.3964,0.3964,0.3963,0.3963,0.3963,0.3963,0.3963,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962,0.3962
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4326,0.4653,0.4913,0.5114,0.5264,0.5370,0.5440,0.5478,0.5490,0.5481,0.5456,0.5418,0.5369,0.5314,0.5253,0.5189,0.5124,0.5058,0.4993,0.4929,0.4867,0.4808,0.4750,0.4695,0.4643,0.4594,0.4548,0.4504,0.4463,0.4425,0.4390,0.4357,0.4326,0.4298,0.4272,0.4248,0.4225,0.4205,0.4186,0.4169,0.4153,0.4138,0.4125,0.4113,0.4102,0.4091,0.4082,0.4074,0.4066,0.4059,0.4053,0.4047,0.4042,0.4037,0.4033,0.4029,0.4025,0.4022,0.4019,0.4016,0.4014,0.4012,0.4010,0.4008,0.4007,0.4005,0.4004,0.4003,0.4002,0.4001,0.4000,0.3999,0.3998,0.3998,0.3997,0.3997,0.3996,0.3996,0.3996,0.3995,0.3995,0.3995,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993,0.3993
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4379,0.4756,0.5063,0.5306,0.5493,0.5629,0.5722,0.5777,0.5802,0.5800,0.5778,0.5739,0.5687,0.5626,0.5557,0.5483,0.5406,0.5327,0.5249,0.5171,0.5096,0.5024,0.4954,0.4887,0.4824,0.4764,0.4707,0.4654,0.4604,0.4558,0.4514,0.4474,0.4436,0.4402,0.4370,0.4340,0.4312,0.4287,0.4264,0.4243,0.4223,0.4205,0.4189,0.4174,0.4160,0.4148,0.4136,0.4126,0.4116,0.4108,0.4100,0.4093,0.4086,0.4080,0.4075,0.4070,0.4066,0.4062,0.4058,0.4055,0.4052,0.4049,0.4047,0.4045,0.4043,0.4041,0.4039,0.4038,0.4037,0.4036,0.4034,0.4034,0.4033,0.4032,0.4031,0.4031,0.4030,0.4030,0.4029,0.4029,0.4028,0.4028,0.4028,0.4028,0.4027,0.4027,0.4027,0.4027,0.4027,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026,0.4026
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4421,0.4840,0.5187,0.5468,0.5688,0.5854,0.5971,0.6046,0.6084,0.6092,0.6075,0.6037,0.5983,0.5916,0.5840,0.5758,0.5671,0.5581,0.5490,0.5400,0.5311,0.5224,0.5141,0.5061,0.4986,0.4914,0.4846,0.4783,0.4723,0.4667,0.4615,0.4567,0.4522,0.4480,0.4442,0.4406,0.4373,0.4343,0.4315,0.4289,0.4266,0.4244,0.4223,0.4205,0.4187,0.4171,0.4156,0.4142,0.4130,0.4118,0.4107,0.4097,0.4089,0.4080,0.4073,0.4066,0.4060,0.4054,0.4049,0.4045,0.4041,0.4037,0.4034,0.4030,0.4028,0.4025,0.4023,0.4021,0.4019,0.4018,0.4016,0.4015,0.4014,0.4013,0.4012,0.4011,0.4010,0.4010,0.4009,0.4009,0.4008,0.4008,0.4008,0.4007,0.4007,0.4007,0.4007,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4005,0.4005,0.4005,0.4005,0.4005,0.4005,0.4005
0.4004,0.4007,0.4007,0.4006,0.4005,0.4002,0.3999,0.3995,0.3991,0.3987,0.3983,0.3979,0.3975,0.3971,0.3968,0.3964,0.3961,0.3957,0.3954,0.3952,0.3949,0.3946,0.3944,0.3942,0.3940,0.3938,0.3936,0.3935,0.3934,0.3932,0.3931,0.3930,0.3929,0.3928,0.3927,0.3927,0.3926,0.3925,0.3925,0.3924,0.4452,0.4905,0.5285,0.5599,0.5850,0.6044,0.6185,0.6280,0.6334,0.6354,0.6343,0.6309,0.6254,0.6185,0.6103,0.6012,0.5916,0.5816,0.5714,0.5611,0.5510,0.5411,0.5314,0.5221,0.5132,0.5048,0.4969,0.4894,0.4824,0.4758,0.4694,0.4634,0.4578,0.4525,0.4475,0.4429,0.4386,0.4346,0.4308,0.4274,0.4242,0.4213,0.4186,0.4161,0.4139,0.4118,0.4099,0.4082,0.4066,0.4052,0.4039,0.4027,0.4016,0.4006,0.3998,0.3990,0.3983,0.3976,0.3970,0.3965,0.3960,0.3956,0.3952,0.3949,0.3946,0.3943,0.3941,0.3939,0.3937,0.3935,0.3934,0.3933,0.3931,0.3930,0.3929,0.3929,0.3928,0.3927,0.3927,0.3926,0.3926,0.3926,0.3925,0.3925,0.3925,0.3925,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924,0.3924
