0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4022,0.3995,0.3974,0.3957,0.3945,0.3935,0.3929,0.3924,0.3921,0.3919,0.3918,0.3919,0.3919,0.3920,0.3922,0.3924,0.3926,0.3928,0.3930,0.3932,0.3933,0.3935,0.3937,0.3939,0.3941,0.3942,0.3944,0.3945,0.3946,0.3947,0.3948,0.3949,0.3950,0.3951,0.3952,0.3953,0.3953,0.3954,0.3954,0.3955,0.3955,0.3956,0.3956,0.3956,0.3956,0.3957,0.3957,0.3957,0.3957,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055,0.4055
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4164,0.4224,0.4253,0.4265,0.4265,0.4258,0.4248,0.4236,0.4223,0.4210,0.4198,0.4187,0.4177,0.4167,0.4159,0.4151,0.4144,0.4138,0.4133,0.4128,0.4124,0.4120,0.4117,0.4114,0.4112,0.4109,0.4107,0.4106,0.4104,0.4103,0.4102,0.4101,0.4100,0.4099,0.4098,0.4098,0.4097,0.4097,0.4096,0.4096,0.4095,0.4095,0.4095,0.4095,0.4095,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4094,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093,0.4093
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4279,0.4402,0.4461,0.4480,0.4477,0.4461,0.4437,0.4411,0.4384,0.4357,0.4332,0.4308,0.4287,0.4268,0.4251,0.4235,0.4221,0.4209,0.4198,0.4189,0.4180,0.4173,0.4166,0.4160,0.4155,0.4151,0.4147,0.4143,0.4140,0.4138,0.4135,0.4133,0.4131,0.4130,0.4128,0.4127,0.4126,0.4125,0.4124,0.4124,0.4123,0.4122,0.4122,0.4121,0.4121,0.4121,0.4120,0.4120,0.4120,0.4120,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118,0.4118
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4380,0.4571,0.4664,0.4694,0.4689,0.4662,0.4625,0.4583,0.4541,0.4500,0.4461,0.4425,0.4392,0.4362,0.4336,0.4312,0.4291,0.4272,0.4256,0.4241,0.4228,0.4217,0.4207,0.4198,0.4190,0.4184,0.4178,0.4172,0.4168,0.4164,0.4160,0.4157,0.4154,0.4152,0.4149,0.4148,0.4146,0.4144,0.4143,0.4142,0.4141,0.4140,0.4139,0.4139,0.4138,0.4137,0.4137,0.4137,0.4136,0.4136,0.4136,0.4135,0.4135,0.4135,0.4135,0.4135,0.4135,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4463,0.4722,0.4859,0.4907,0.4903,0.4869,0.4819,0.4762,0.4704,0.4647,0.4593,0.4543,0.4498,0.4457,0.4421,0.4388,0.4359,0.4334,0.4311,0.4291,0.4273,0.4257,0.4244,0.4232,0.4221,0.4212,0.4203,0.4196,0.4190,0.4184,0.4179,0.4175,0.4171,0.4167,0.4164,0.4162,0.4160,0.4158,0.4156,0.4154,0.4153,0.4152,0.4151,0.4150,0.4149,0.4148,0.4147,0.4147,0.4146,0.4146,0.4146,0.4145,0.4145,0.4145,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4520,0.4847,0.5038,0.5117,0.5123,0.5087,0.5026,0.4955,0.4880,0.4807,0.4737,0.4673,0.4614,0.4561,0.4513,0.4470,0.4432,0.4398,0.4369,0.4342,0.4319,0.4299,0.4281,0.4265,0.4251,0.4239,0.4228,0.4218,0.4210,0.4202,0.4196,0.4190,0.4185,0.4181,0.4177,0.4173,0.4170,0.4168,0.4165,0.4163,0.4161,0.4160,0.4159,0.4157,0.4156,0.4155,0.4154,0.4154,0.4153,0.4152,0.4152,0.4152,0.4151,0.4151,0.4150,0.4150,0.4150,0.4150,0.4150,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4149,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4558,0.4944,0.5194,0.5319,0.5349,0.5318,0.5253,0.5170,0.5079,0.4989,0.4902,0.4821,0.4747,0.4679,0.4618,0.4564,0.4516,0.4473,0.4435,0.4401,0.4371,0.4345,0.4322,0.4302,0.4284,0.4268,0.4254,0.4242,0.4231,0.4222,0.4214,0.4206,0.4200,0.4194,0.4189,0.4185,0.4181,0.4178,0.4175,0.4172,0.4170,0.4168,0.4166,0.4164,0.4163,0.4162,0.4161,0.4160,0.4159,0.4158,0.4157,0.4157,0.4156,0.4156,0.4156,0.4155,0.4155,0.4155,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4584,0.5017,0.5326,0.5508,0.5576,0.5565,0.5503,0.5413,0.5309,0.5202,0.5097,0.4998,0.4906,0.4822,0.4746,0.4678,0.4617,0.4563,0.4515,0.4473,0.4435,0.4402,0.4373,0.4347,0.4325,0.4305,0.4287,0.4272,0.4258,0.4246,0.4236,0.4226,0.4218,0.4211,0.4205,0.4199,0.4194,0.4190,0.4186,0.4183,0.4180,0.4177,0.4175,0.4173,0.4171,0.4170,0.4169,0.4167,0.4166,0.4165,0.4165,0.4164,0.4163,0.4163,0.4162,0.4162,0.4161,0.4161,0.4161,0.4160,0.4160,0.4160,0.4160,0.4160,0.4160,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159,0.4159
0.4059,0.4095,0.4115,0.4125,0.4129,0.4128,0.4125,0.4121,0.4116,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4085,0.4081,0.4078,0.4076,0.4073,0.4071,0.4069,0.4068,0.4066,0.4065,0.4064,0.4063,0.4062,0.4061,0.4060,0.4060,0.4059,0.4059,0.4058,0.4058,0.4057,0.4057,0.4057,0.4057,0.4056,0.4602,0.5066,0.5426,0.5666,0.5789,0.5813,0.5768,0.5681,0.5570,0.5448,0.5326,0.5208,0.5097,0.4994,0.4901,0.4817,0.4742,0.4674,0.4615,0.4562,0.4515,0.4474,0.4437,0.4405,0.4377,0.4352,0.4330,0.4310,0.4293,0.4278,0.4265,0.4253,0.4243,0.4234,0.4226,0.4219,0.4213,0.4208,0.4203,0.4199,0.4195,0.4192,0.4189,0.4187,0.4185,0.4183,0.4181,0.4180,0.4178,0.4177,0.4176,0.4175,0.4174,0.4174,0.4173,0.4173,0.4172,0.4172,0.4171,0.4171,0.4171,0.4170,0.4170,0.4170,0.4170,0.4170,0.4170,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169,0.4169
