0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7939,0.8024,0.8126,0.8233,0.8338,0.8437,0.8525,0.8601,0.8662,0.8707,0.8735,0.8744,0.8735,0.8708,0.8667,0.8615,0.8558,0.8501,0.8450,0.8409,0.8381,0.8367,0.8365,0.8374,0.8392,0.8415,0.8441,0.8468,0.8493,0.8516,0.8534,0.8547,0.8555,0.8557,0.8555,0.8548,0.8537,0.8525,0.8511,0.8498,0.8486,0.8477,0.8470,0.8466,0.8465,0.8466,0.8470,0.8475,0.8481,0.8488,0.8494,0.8500,0.8504,0.8508,0.8510,0.8510,0.8510,0.8508,0.8506,0.8503,0.8500,0.8496,0.8494,0.8491,0.8490,0.8488,0.8488,0.8488,0.8489,0.8490,0.8492,0.8493,0.8495,0.8496,0.8497,0.8498,0.8499,0.8499,0.8499,0.8499,0.8498,0.8497,0.8497,0.8496,0.8495,0.8495,0.8494,0.8494,0.8494,0.8494,0.8494,0.8494,0.8495,0.8495,0.8495,0.8496,0.8496,0.8496,0.8496,0.8496,0.8496,0.8496,0.8496,0.8496,0.8496,0.8496,0.8495,0.8495,0.8495
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7886,0.7885,0.7886,0.7887,0.7889,0.7891,0.7893,0.7895,0.7897,0.7898,0.7899,0.7899,0.7899,0.7898,0.7897,0.7895,0.7894,0.7893,0.7892,0.7891,0.7891,0.7891,0.7891,0.7892,0.7892,0.7893,0.7894,0.7895,0.7895,0.7896,0.7896,0.7896,0.7896,0.7895,0.7895,0.7894,0.7894,0.7893,0.7893,0.7893,0.7893,0.7893,0.7893,0.7893,0.7893,0.7894,0.7894,0.7894,0.7894,0.7895,0.7895,0.7895,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7893,0.7893,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7816,0.7679,0.7493,0.7288,0.7094,0.6939,0.6842,0.6812,0.6842,0.6920,0.7026,0.7145,0.7264,0.7373,0.7462,0.7527,0.7561,0.7562,0.7530,0.7469,0.7388,0.7297,0.7211,0.7140,0.7092,0.7072,0.7079,0.7109,0.7156,0.7211,0.7269,0.7322,0.7366,0.7397,0.7412,0.7411,0.7394,0.7365,0.7327,0.7285,0.7247,0.7215,0.7193,0.7184,0.7187,0.7201,0.7222,0.7248,0.7275,0.7301,0.7321,0.7335,0.7342,0.7340,0.7332,0.7317,0.7299,0.7280,0.7263,0.7248,0.7239,0.7235,0.7236,0.7243,0.7253,0.7265,0.7278,0.7290,0.7299,0.7306,0.7308,0.7307,0.7303,0.7296,0.7287,0.7279,0.7270,0.7264,0.7260,0.7258,0.7259,0.7262,0.7267,0.7273,0.7279,0.7284,0.7289,0.7291,0.7292,0.7292,0.7290,0.7286,0.7282,0.7278,0.7275,0.7272,0.7270,0.7269,0.7270,0.7271,0.7273,0.7276,0.7279,0.7281,0.7283,0.7285,0.7285,0.7285,0.7284
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7732,0.7426,0.7102,0.6811,0.6548,0.6312,0.6100,0.5914,0.5823,0.5854,0.5983,0.6173,0.6389,0.6605,0.6804,0.6972,0.7099,0.7171,0.7179,0.7119,0.6997,0.6832,0.6649,0.6477,0.6341,0.6259,0.6238,0.6275,0.6357,0.6467,0.6589,0.6708,0.6811,0.6889,0.6934,0.6942,0.6912,0.6848,0.6762,0.6664,0.6572,0.6496,0.6449,0.6432,0.6447,0.6488,0.6547,0.6615,0.6682,0.6741,0.6785,0.6810,0.6814,0.6796,0.6761,0.6713,0.6660,0.6610,0.6569,0.6543,0.6534,0.6542,0.6564,0.6596,0.6633,0.6671,0.6704,0.6728,0.6742,0.6743,0.6732,0.6712,0.6686,0.6657,0.6629,0.6607,0.6593,0.6589,0.6593,0.6605,0.6623,0.6644,0.6665,0.6683,0.6696,0.6703,0.6704,0.6697,0.6686,0.6671,0.6655,0.6640,0.6628,0.6621,0.6618,0.6621,0.6628,0.6638,0.6650,0.6661,0.6671,0.6678,0.6682,0.6682,0.6678,0.6672,0.6664,0.6655,0.6647
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7640,0.7295,0.6983,0.6702,0.6448,0.6220,0.6015,0.5830,0.5665,0.5516,0.5383,0.5263,0.5165,0.5182,0.5314,0.5522,0.5765,0.6012,0.6238,0.6426,0.6559,0.6621,0.6601,0.6499,0.6331,0.6128,0.5941,0.5774,0.5638,0.5566,0.5565,0.5629,0.5742,0.5882,0.6030,0.6166,0.6276,0.6348,0.6373,0.6349,0.6279,0.6176,0.6055,0.5937,0.5839,0.5773,0.5748,0.5765,0.5818,0.5895,0.5984,0.6074,0.6151,0.6207,0.6236,0.6234,0.6202,0.6147,0.6077,0.6003,0.5937,0.5888,0.5862,0.5861,0.5884,0.5925,0.5978,0.6034,0.6086,0.6126,0.6151,0.6157,0.6144,0.6115,0.6075,0.6030,0.5987,0.5953,0.5931,0.5924,0.5933,0.5954,0.5984,0.6018,0.6052,0.6080,0.6099,0.6107,0.6103,0.6089,0.6066,0.6039,0.6012,0.5989,0.5972,0.5965,0.5966,0.5977,0.5993,0.6014,0.6035,0.6054,0.6068,0.6075,0.6076,0.6069,0.6057,0.6041,0.6024
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7534,0.7198,0.6895,0.6621,0.6374,0.6151,0.5950,0.5770,0.5607,0.5461,0.5330,0.5213,0.5108,0.5014,0.4930,0.4854,0.4787,0.4728,0.4682,0.4730,0.4869,0.5069,0.5295,0.5517,0.5709,0.5850,0.5924,0.5919,0.5836,0.5692,0.5545,0.5410,0.5288,0.5179,0.5087,0.5028,0.5026,0.5078,0.5173,0.5293,0.5420,0.5536,0.5627,0.5680,0.5689,0.5655,0.5583,0.5488,0.5383,0.5286,0.5211,0.5166,0.5158,0.5186,0.5242,0.5318,0.5400,0.5477,0.5539,0.5576,0.5586,0.5567,0.5524,0.5463,0.5396,0.5333,0.5282,0.5251,0.5243,0.5258,0.5293,0.5340,0.5394,0.5445,0.5486,0.5512,0.5520,0.5509,0.5482,0.5444,0.5400,0.5359,0.5325,0.5303,0.5297,0.5306,0.5327,0.5358,0.5392,0.5426,0.5453,0.5471,0.5477,0.5470,0.5453,0.5429,0.5401,0.5374,0.5352,0.5337,0.5332,0.5337,0.5350,0.5370,0.5392,0.5414,0.5432,0.5444,0.5449
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7518,0.7183,0.6880,0.6606,0.6358,0.6135,0.5934,0.5752,0.5589,0.5442,0.5310,0.5192,0.5085,0.4990,0.4904,0.4828,0.4759,0.4698,0.4644,0.4596,0.4553,0.4514,0.4481,0.4451,0.4424,0.4401,0.4391,0.4465,0.4612,0.4796,0.4976,0.5122,0.5211,0.5230,0.5178,0.5086,0.4997,0.4916,0.4844,0.4778,0.4719,0.4667,0.4619,0.4582,0.4560,0.4585,0.4652,0.4746,0.4847,0.4937,0.5001,0.5030,0.5019,0.4971,0.4903,0.4837,0.4777,0.4723,0.4677,0.4639,0.4628,0.4647,0.4692,0.4755,0.4823,0.4886,0.4933,0.4956,0.4952,0.4922,0.4873,0.4816,0.4764,0.4717,0.4682,0.4668,0.4678,0.4708,0.4753,0.4805,0.4855,0.4894,0.4917,0.4919,0.4902,0.4867,0.4823,0.4777,0.4736,0.4707,0.4696,0.4703,0.4726,0.4762,0.4803,0.4843,0.4875,0.4893,0.4896,0.4882,0.4855,0.4820,0.4783,0.4750,0.4727,0.4718,0.4723,0.4741,0.4769
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7182,0.6878,0.6603,0.6354,0.6130,0.5927,0.5745,0.5580,0.5432,0.5299,0.5179,0.5071,0.4975,0.4888,0.4811,0.4741,0.4679,0.4624,0.4575,0.4531,0.4492,0.4457,0.4427,0.4400,0.4376,0.4355,0.4337,0.4321,0.4307,0.4295,0.4284,0.4277,0.4298,0.4378,0.4499,0.4634,0.4749,0.4815,0.4814,0.4760,0.4703,0.4652,0.4605,0.4564,0.4526,0.4492,0.4462,0.4435,0.4410,0.4391,0.4381,0.4400,0.4453,0.4527,0.4606,0.4670,0.4702,0.4692,0.4651,0.4607,0.4566,0.4528,0.4495,0.4465,0.4439,0.4420,0.4409,0.4427,0.4471,0.4533,0.4597,0.4647,0.4671,0.4660,0.4623,0.4584,0.4546,0.4511,0.4479,0.4454,0.4435,0.4422,0.4435,0.4472,0.4526,0.4583,0.4631,0.4655,0.4649,0.4614,0.4578,0.4542,0.4509,0.4480,0.4457,0.4439,0.4432,0.4449,0.4487,0.4538,0.4590,0.4629,0.4645,0.4633,0.4600,0.4565,0.4531,0.4501
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7181,0.6877,0.6601,0.6352,0.6126,0.5923,0.5739,0.5574,0.5425,0.5291,0.5170,0.5061,0.4964,0.4876,0.4798,0.4728,0.4666,0.4610,0.4560,0.4516,0.4477,0.4442,0.4411,0.4384,0.4360,0.4339,0.4321,0.4305,0.4291,0.4279,0.4269,0.4260,0.4253,0.4246,0.4241,0.4242,0.4274,0.4352,0.4458,0.4564,0.4642,0.4667,0.4630,0.4586,0.4547,0.4511,0.4479,0.4449,0.4423,0.4400,0.4379,0.4360,0.4343,0.4329,0.4323,0.4331,0.4367,0.4423,0.4486,0.4539,0.4566,0.4557,0.4528,0.4496,0.4466,0.4438,0.4414,0.4392,0.4372,0.4357,0.4348,0.4347,0.4369,0.4410,0.4460,0.4505,0.4534,0.4536,0.4513,0.4486,0.4459,0.4432,0.4408,0.4388,0.4373,0.4362,0.4356,0.4368,0.4399,0.4441,0.4483,0.4515,0.4525,0.4510,0.4487,0.4462,0.4437,0.4414,0.4395,0.4380,0.4369,0.4362,0.4372,0.4399,0.4438,0.4477,0.4507,0.4518
0.7861,0.7842,0.7830,0.7826,0.7829,0.7838,0.7852,0.7869,0.7886,0.7902,0.7916,0.7927,0.7933,0.7934,0.7932,0.7926,0.7917,0.7907,0.7896,0.7886,0.7878,0.7873,0.7870,0.7870,0.7872,0.7876,0.7882,0.7888,0.7894,0.7900,0.7904,0.7907,0.7908,0.7908,0.7906,0.7904,0.7900,0.7896,0.7893,0.7890,0.7887,0.7517,0.7181,0.6876,0.6600,0.6350,0.6124,0.5920,0.5736,0.5570,0.5420,0.5285,0.5164,0.5055,0.4957,0.4869,0.4790,0.4720,0.4657,0.4601,0.4551,0.4507,0.4468,0.4433,0.4402,0.4375,0.4351,0.4329,0.4311,0.4295,0.4281,0.4269,0.4259,0.4250,0.4242,0.4236,0.4230,0.4226,0.4222,0.4219,0.4216,0.4221,0.4245,0.4301,0.4376,0.4451,0.4505,0.4521,0.4499,0.4469,0.4441,0.4416,0.4394,0.4373,0.4355,0.4338,0.4324,0.4310,0.4299,0.4289,0.4285,0.4286,0.4299,0.4328,0.4367,0.4405,0.4433,0.4440,0.4427,0.4410,0.4391,0.4373,0.4355,0.4339,0.4327,0.4317,0.4310,0.4307,0.4307,0.4320,0.4343,0.4371,0.4396,0.4412,0.4413,0.4402,0.4389,0.4375,0.4361,0.4348,0.4337,0.4329,0.4322,0.4319,0.4317,0.4325,0.4342,0.4363,0.4383,0.4398,0.4401,0.4392,0.4381,0.4370,0.4359,0.4348,0.4339,0.4332,0.4327,0.4325
