0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3391,0.3388,0.3384,0.3378,0.3371,0.3364,0.3356,0.3348,0.3339,0.3330,0.3321,0.3312,0.3303,0.3294,0.3285,0.3277,0.3269,0.3261,0.3253,0.3246,0.3239,0.3232,0.3226,0.3220,0.3215,0.3210,0.3205,0.3201,0.3197,0.3194,0.3191,0.3188,0.3185,0.3183,0.3181,0.3179,0.3177,0.3176,0.3175,0.3174,0.3173,0.3173,0.3172,0.3172,0.3172,0.3172,0.3172,0.3172,0.3172,0.3172,0.3172,0.3172,0.3173,0.3173,0.3173,0.3174,0.3174,0.3175,0.3175,0.3175,0.3176,0.3176,0.3177,0.3177,0.3177,0.3178,0.3178,0.3178,0.3179,0.3179,0.3179,0.3179,0.3180,0.3180,0.3180,0.3180,0.3180,0.3180,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181,0.3181
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3392,0.3392,0.3392,0.3392,0.3392,0.3392,0.3392,0.3392,0.3392,0.3392,0.3392,0.3392,0.3392,0.3392,0.3392,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391,0.3391
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3395,0.3399,0.3404,0.3411,0.3419,0.3428,0.3439,0.3450,0.3462,0.3475,0.3487,0.3500,0.3514,0.3527,0.3540,0.3553,0.3565,0.3578,0.3589,0.3601,0.3612,0.3622,0.3632,0.3641,0.3650,0.3658,0.3666,0.3673,0.3679,0.3685,0.3690,0.3695,0.3699,0.3702,0.3706,0.3708,0.3711,0.3713,0.3714,0.3715,0.3716,0.3717,0.3717,0.3717,0.3717,0.3717,0.3716,0.3715,0.3715,0.3714,0.3713,0.3712,0.3711,0.3709,0.3708,0.3707,0.3706,0.3704,0.3703,0.3702,0.3701,0.3700,0.3698,0.3697,0.3696,0.3695,0.3694,0.3694,0.3693,0.3692,0.3691,0.3691,0.3690,0.3689,0.3689,0.3688,0.3688,0.3688,0.3687,0.3687,0.3687,0.3687,0.3687,0.3686,0.3686,0.3686,0.3686,0.3686,0.3686,0.3686,0.3686,0.3686,0.3687,0.3687,0.3687,0.3687,0.3687,0.3687,0.3687,0.3687,0.3687,0.3688,0.3688,0.3688,0.3688,0.3688,0.3688,0.3688,0.3688
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3397,0.3405,0.3417,0.3432,0.3450,0.3471,0.3493,0.3518,0.3544,0.3571,0.3598,0.3626,0.3655,0.3683,0.3711,0.3739,0.3766,0.3792,0.3818,0.3842,0.3865,0.3888,0.3909,0.3929,0.3947,0.3965,0.3981,0.3995,0.4009,0.4021,0.4032,0.4042,0.4051,0.4059,0.4066,0.4072,0.4077,0.4081,0.4084,0.4086,0.4088,0.4089,0.4090,0.4090,0.4089,0.4088,0.4087,0.4085,0.4083,0.4081,0.4079,0.4076,0.4073,0.4070,0.4068,0.4065,0.4062,0.4059,0.4056,0.4053,0.4050,0.4048,0.4045,0.4043,0.4040,0.4038,0.4036,0.4034,0.4032,0.4030,0.4028,0.4027,0.4025,0.4024,0.4023,0.4022,0.4021,0.4020,0.4019,0.4019,0.4018,0.4018,0.4018,0.4017,0.4017,0.4017,0.4017,0.4017,0.4017,0.4017,0.4017,0.4017,0.4018,0.4018,0.4018,0.4018,0.4019,0.4019,0.4019,0.4020,0.4020,0.4020,0.4020,0.4021,0.4021,0.4021,0.4022,0.4022,0.4022
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3399,0.3412,0.3430,0.3454,0.3482,0.3514,0.3550,0.3588,0.3628,0.3670,0.3713,0.3757,0.3801,0.3846,0.3889,0.3933,0.3975,0.4016,0.4056,0.4094,0.4131,0.4166,0.4199,0.4230,0.4259,0.4287,0.4312,0.4335,0.4357,0.4376,0.4393,0.4409,0.4423,0.4435,0.4446,0.4455,0.4462,0.4468,0.4473,0.4477,0.4479,0.4481,0.4481,0.4481,0.4480,0.4478,0.4476,0.4473,0.4469,0.4466,0.4462,0.4457,0.4453,0.4448,0.4443,0.4438,0.4433,0.4428,0.4424,0.4419,0.4414,0.4410,0.4405,0.4401,0.4397,0.4393,0.4390,0.4386,0.4383,0.4380,0.4378,0.4375,0.4373,0.4371,0.4369,0.4367,0.4366,0.4364,0.4363,0.4362,0.4362,0.4361,0.4360,0.4360,0.4360,0.4360,0.4360,0.4360,0.4360,0.4360,0.4360,0.4361,0.4361,0.4361,0.4362,0.4362,0.4363,0.4363,0.4364,0.4364,0.4365,0.4366,0.4366,0.4367,0.4367,0.4368,0.4368,0.4368,0.4369
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3402,0.3419,0.3444,0.3477,0.3515,0.3559,0.3607,0.3659,0.3714,0.3771,0.3830,0.3890,0.3951,0.4012,0.4072,0.4131,0.4189,0.4245,0.4300,0.4352,0.4403,0.4450,0.4496,0.4538,0.4578,0.4616,0.4650,0.4682,0.4711,0.4738,0.4762,0.4783,0.4802,0.4819,0.4833,0.4846,0.4856,0.4864,0.4871,0.4876,0.4879,0.4881,0.4882,0.4882,0.4880,0.4878,0.4874,0.4870,0.4865,0.4860,0.4854,0.4848,0.4842,0.4835,0.4828,0.4821,0.4815,0.4808,0.4801,0.4794,0.4788,0.4781,0.4775,0.4769,0.4764,0.4758,0.4753,0.4748,0.4744,0.4740,0.4736,0.4732,0.4729,0.4726,0.4724,0.4721,0.4719,0.4717,0.4716,0.4714,0.4713,0.4712,0.4712,0.4711,0.4711,0.4711,0.4711,0.4711,0.4711,0.4711,0.4712,0.4712,0.4713,0.4713,0.4714,0.4715,0.4715,0.4716,0.4717,0.4718,0.4719,0.4719,0.4720,0.4721,0.4722,0.4722,0.4723,0.4724,0.4724
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3404,0.3426,0.3458,0.3499,0.3548,0.3603,0.3664,0.3730,0.3800,0.3873,0.3948,0.4024,0.4101,0.4177,0.4253,0.4328,0.4402,0.4473,0.4542,0.4608,0.4672,0.4733,0.4790,0.4844,0.4894,0.4942,0.4985,0.5025,0.5062,0.5096,0.5126,0.5153,0.5177,0.5198,0.5216,0.5231,0.5244,0.5255,0.5263,0.5270,0.5274,0.5276,0.5277,0.5277,0.5275,0.5272,0.5268,0.5263,0.5257,0.5251,0.5244,0.5237,0.5229,0.5221,0.5213,0.5204,0.5196,0.5187,0.5179,0.5171,0.5163,0.5155,0.5148,0.5140,0.5133,0.5127,0.5120,0.5115,0.5109,0.5104,0.5099,0.5095,0.5091,0.5087,0.5084,0.5081,0.5078,0.5076,0.5074,0.5072,0.5071,0.5069,0.5068,0.5068,0.5067,0.5067,0.5067,0.5067,0.5067,0.5067,0.5068,0.5068,0.5069,0.5070,0.5070,0.5071,0.5072,0.5073,0.5074,0.5075,0.5076,0.5077,0.5078,0.5078,0.5079,0.5080,0.5081,0.5082,0.5083
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3407,0.3433,0.3472,0.3521,0.3580,0.3647,0.3720,0.3800,0.3884,0.3971,0.4062,0.4154,0.4247,0.4340,0.4432,0.4523,0.4611,0.4697,0.4781,0.4861,0.4937,0.5010,0.5079,0.5144,0.5205,0.5261,0.5314,0.5362,0.5406,0.5446,0.5482,0.5515,0.5543,0.5568,0.5590,0.5609,0.5624,0.5637,0.5647,0.5654,0.5660,0.5663,0.5664,0.5664,0.5662,0.5658,0.5654,0.5648,0.5641,0.5634,0.5626,0.5617,0.5608,0.5598,0.5589,0.5579,0.5569,0.5559,0.5549,0.5540,0.5530,0.5521,0.5512,0.5504,0.5496,0.5488,0.5480,0.5474,0.5467,0.5461,0.5455,0.5450,0.5445,0.5441,0.5437,0.5434,0.5431,0.5428,0.5425,0.5423,0.5422,0.5420,0.5419,0.5418,0.5418,0.5417,0.5417,0.5417,0.5417,0.5418,0.5418,0.5419,0.5419,0.5420,0.5421,0.5422,0.5423,0.5424,0.5425,0.5426,0.5427,0.5428,0.5429,0.5430,0.5431,0.5432,0.5433,0.5434,0.5435
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3410,0.3444,0.3494,0.3556,0.3630,0.3714,0.3806,0.3904,0.4007,0.4114,0.4224,0.4334,0.4444,0.4553,0.4660,0.4765,0.4865,0.4963,0.5056,0.5146,0.5232,0.5313,0.5390,0.5462,0.5529,0.5592,0.5650,0.5703,0.5752,0.5796,0.5836,0.5872,0.5904,0.5931,0.5955,0.5975,0.5992,0.6006,0.6016,0.6024,0.6029,0.6032,0.6033,0.6032,0.6029,0.6025,0.6020,0.6013,0.6006,0.5997,0.5988,0.5979,0.5969,0.5958,0.5948,0.5937,0.5926,0.5915,0.5905,0.5894,0.5884,0.5874,0.5865,0.5856,0.5847,0.5838,0.5831,0.5823,0.5816,0.5810,0.5804,0.5798,0.5793,0.5789,0.5784,0.5781,0.5777,0.5774,0.5772,0.5770,0.5768,0.5766,0.5765,0.5764,0.5764,0.5763,0.5763,0.5763,0.5763,0.5764,0.5764,0.5765,0.5766,0.5767,0.5767,0.5768,0.5769,0.5771,0.5772,0.5773,0.5774,0.5775,0.5776,0.5777,0.5778,0.5779,0.5780,0.5781,0.5782
0.3355,0.3356,0.3357,0.3359,0.3360,0.3362,0.3364,0.3365,0.3367,0.3369,0.3370,0.3372,0.3373,0.3375,0.3376,0.3378,0.3379,0.3381,0.3382,0.3383,0.3384,0.3385,0.3386,0.3387,0.3388,0.3388,0.3389,0.3390,0.3390,0.3391,0.3391,0.3391,0.3392,0.3392,0.3392,0.3393,0.3393,0.3393,0.3393,0.3393,0.3393,0.3414,0.3454,0.3513,0.3588,0.3678,0.3781,0.3895,0.4016,0.4143,0.4272,0.4402,0.4532,0.4660,0.4785,0.4907,0.5025,0.5138,0.5245,0.5347,0.5445,0.5538,0.5628,0.5712,0.5791,0.5865,0.5935,0.5999,0.6058,0.6112,0.6161,0.6205,0.6245,0.6281,0.6312,0.6339,0.6362,0.6382,0.6398,0.6410,0.6420,0.6427,0.6432,0.6433,0.6433,0.6431,0.6427,0.6421,0.6414,0.6405,0.6395,0.6385,0.6373,0.6361,0.6349,0.6336,0.6322,0.6309,0.6295,0.6281,0.6268,0.6254,0.6241,0.6228,0.6216,0.6204,0.6192,0.6181,0.6171,0.6161,0.6152,0.6143,0.6135,0.6128,0.6121,0.6115,0.6109,0.6104,0.6100,0.6096,0.6092,0.6089,0.6086,0.6084,0.6082,0.6081,0.6080,0.6079,0.6078,0.6078,0.6078,0.6078,0.6079,0.6079,0.6080,0.6080,0.6081,0.6082,0.6083,0.6085,0.6086,0.6087,0.6088,0.6089,0.6091,0.6092,0.6093,0.6094,0.6095,0.6097
