0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3306,0.3288,0.3272,0.3258,0.3245,0.3234,0.3223,0.3214,0.3206,0.3198,0.3191,0.3185,0.3179,0.3174,0.3170,0.3166,0.3162,0.3159,0.3156,0.3153,0.3151,0.3149,0.3147,0.3145,0.3143,0.3142,0.3140,0.3139,0.3138,0.3137,0.3136,0.3136,0.3135,0.3134,0.3134,0.3133,0.3133,0.3132,0.3132,0.3132,0.3131,0.3131,0.3131,0.3131,0.3130,0.3130,0.3130,0.3130,0.3130,0.3130,0.3130,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129,0.3129
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3347,0.3367,0.3386,0.3403,0.3419,0.3434,0.3447,0.3460,0.3471,0.3482,0.3491,0.3500,0.3509,0.3516,0.3523,0.3530,0.3535,0.3541,0.3546,0.3550,0.3555,0.3559,0.3562,0.3566,0.3569,0.3571,0.3574,0.3576,0.3579,0.3581,0.3582,0.3584,0.3586,0.3587,0.3589,0.3590,0.3591,0.3592,0.3593,0.3594,0.3595,0.3595,0.3596,0.3597,0.3597,0.3598,0.3598,0.3599,0.3599,0.3600,0.3600,0.3600,0.3601,0.3601,0.3601,0.3601,0.3602,0.3602,0.3602,0.3602,0.3602,0.3602,0.3603,0.3603,0.3603,0.3603,0.3603,0.3603,0.3603,0.3603,0.3603,0.3603,0.3603,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3370,0.3411,0.3449,0.3484,0.3516,0.3546,0.3574,0.3599,0.3622,0.3644,0.3663,0.3682,0.3698,0.3714,0.3728,0.3741,0.3753,0.3764,0.3775,0.3784,0.3793,0.3801,0.3808,0.3815,0.3821,0.3827,0.3833,0.3838,0.3842,0.3846,0.3850,0.3854,0.3857,0.3860,0.3863,0.3865,0.3868,0.3870,0.3872,0.3874,0.3875,0.3877,0.3878,0.3880,0.3881,0.3882,0.3883,0.3884,0.3885,0.3886,0.3887,0.3887,0.3888,0.3888,0.3889,0.3889,0.3890,0.3890,0.3891,0.3891,0.3891,0.3892,0.3892,0.3892,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3894,0.3894,0.3894,0.3894,0.3894,0.3894,0.3894,0.3894,0.3894,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895,0.3895
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3393,0.3456,0.3514,0.3567,0.3616,0.3661,0.3703,0.3742,0.3777,0.3810,0.3840,0.3868,0.3894,0.3917,0.3939,0.3959,0.3978,0.3995,0.4011,0.4025,0.4039,0.4051,0.4062,0.4073,0.4082,0.4091,0.4100,0.4107,0.4114,0.4121,0.4127,0.4132,0.4137,0.4142,0.4146,0.4150,0.4154,0.4157,0.4160,0.4163,0.4166,0.4168,0.4170,0.4172,0.4174,0.4176,0.4178,0.4179,0.4181,0.4182,0.4183,0.4184,0.4185,0.4186,0.4187,0.4188,0.4188,0.4189,0.4190,0.4190,0.4191,0.4191,0.4192,0.4192,0.4192,0.4193,0.4193,0.4193,0.4194,0.4194,0.4194,0.4194,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4195,0.4196,0.4196,0.4196,0.4196,0.4196,0.4196,0.4196,0.4196,0.4196,0.4196,0.4196,0.4196,0.4196,0.4196,0.4196,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3417,0.3501,0.3580,0.3652,0.3718,0.3779,0.3836,0.3888,0.3936,0.3980,0.4021,0.4059,0.4093,0.4125,0.4155,0.4182,0.4207,0.4231,0.4252,0.4272,0.4290,0.4307,0.4322,0.4337,0.4350,0.4362,0.4373,0.4383,0.4393,0.4402,0.4410,0.4417,0.4424,0.4431,0.4437,0.4442,0.4447,0.4452,0.4456,0.4460,0.4463,0.4467,0.4470,0.4473,0.4475,0.4478,0.4480,0.4482,0.4484,0.4486,0.4487,0.4489,0.4490,0.4491,0.4492,0.4494,0.4495,0.4495,0.4496,0.4497,0.4498,0.4498,0.4499,0.4500,0.4500,0.4501,0.4501,0.4502,0.4502,0.4502,0.4503,0.4503,0.4503,0.4503,0.4504,0.4504,0.4504,0.4504,0.4504,0.4505,0.4505,0.4505,0.4505,0.4505,0.4505,0.4505,0.4505,0.4505,0.4505,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3441,0.3548,0.3646,0.3737,0.3821,0.3899,0.3970,0.4036,0.4097,0.4153,0.4204,0.4252,0.4296,0.4337,0.4374,0.4409,0.4441,0.4470,0.4497,0.4522,0.4545,0.4567,0.4586,0.4605,0.4621,0.4637,0.4651,0.4664,0.4676,0.4687,0.4698,0.4707,0.4716,0.4724,0.4732,0.4739,0.4745,0.4751,0.4756,0.4761,0.4766,0.4770,0.4774,0.4778,0.4781,0.4784,0.4787,0.4790,0.4792,0.4794,0.4796,0.4798,0.4800,0.4802,0.4803,0.4804,0.4806,0.4807,0.4808,0.4809,0.4810,0.4811,0.4812,0.4812,0.4813,0.4814,0.4814,0.4815,0.4815,0.4816,0.4816,0.4816,0.4817,0.4817,0.4817,0.4818,0.4818,0.4818,0.4818,0.4818,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4819,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4820,0.4821,0.4821,0.4821,0.4821,0.4821,0.4821,0.4821
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3465,0.3595,0.3714,0.3824,0.3926,0.4019,0.4106,0.4186,0.4259,0.4327,0.4390,0.4448,0.4501,0.4550,0.4596,0.4637,0.4676,0.4712,0.4745,0.4775,0.4803,0.4829,0.4853,0.4875,0.4895,0.4914,0.4931,0.4947,0.4962,0.4975,0.4988,0.4999,0.5010,0.5020,0.5029,0.5037,0.5045,0.5052,0.5059,0.5065,0.5070,0.5076,0.5080,0.5085,0.5089,0.5093,0.5096,0.5099,0.5102,0.5105,0.5107,0.5110,0.5112,0.5114,0.5116,0.5117,0.5119,0.5120,0.5121,0.5123,0.5124,0.5125,0.5126,0.5127,0.5127,0.5128,0.5129,0.5130,0.5130,0.5131,0.5131,0.5132,0.5132,0.5132,0.5133,0.5133,0.5133,0.5134,0.5134,0.5134,0.5134,0.5135,0.5135,0.5135,0.5135,0.5135,0.5136,0.5136,0.5136,0.5136,0.5136,0.5136,0.5136,0.5136,0.5136,0.5136,0.5136,0.5136,0.5137,0.5137,0.5137,0.5137,0.5137,0.5137,0.5137,0.5137,0.5137,0.5137,0.5137,0.5137
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3490,0.3642,0.3782,0.3911,0.4030,0.4141,0.4242,0.4336,0.4422,0.4502,0.4576,0.4644,0.4706,0.4764,0.4817,0.4866,0.4912,0.4954,0.4992,0.5028,0.5061,0.5091,0.5119,0.5145,0.5169,0.5191,0.5211,0.5230,0.5247,0.5263,0.5277,0.5291,0.5303,0.5315,0.5326,0.5335,0.5344,0.5353,0.5361,0.5368,0.5374,0.5380,0.5386,0.5391,0.5396,0.5400,0.5404,0.5408,0.5411,0.5414,0.5417,0.5420,0.5422,0.5425,0.5427,0.5429,0.5431,0.5432,0.5434,0.5435,0.5437,0.5438,0.5439,0.5440,0.5441,0.5442,0.5442,0.5443,0.5444,0.5445,0.5445,0.5446,0.5446,0.5447,0.5447,0.5447,0.5448,0.5448,0.5448,0.5449,0.5449,0.5449,0.5449,0.5450,0.5450,0.5450,0.5450,0.5450,0.5450,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5451,0.5452,0.5452,0.5452,0.5452,0.5452,0.5452,0.5452,0.5452
0.3314,0.3315,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.3320,0.3320,0.3321,0.3321,0.3321,0.3322,0.3322,0.3322,0.3322,0.3323,0.3323,0.3323,0.3323,0.3323,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3324,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3514,0.3689,0.3850,0.3998,0.4135,0.4262,0.4378,0.4486,0.4585,0.4676,0.4761,0.4839,0.4911,0.4977,0.5038,0.5094,0.5146,0.5194,0.5238,0.5279,0.5317,0.5351,0.5383,0.5413,0.5440,0.5465,0.5488,0.5510,0.5529,0.5547,0.5564,0.5580,0.5594,0.5607,0.5619,0.5630,0.5640,0.5650,0.5659,0.5667,0.5674,0.5681,0.5687,0.5693,0.5699,0.5704,0.5708,0.5712,0.5716,0.5720,0.5723,0.5726,0.5729,0.5732,0.5734,0.5736,0.5738,0.5740,0.5742,0.5743,0.5745,0.5746,0.5748,0.5749,0.5750,0.5751,0.5752,0.5752,0.5753,0.5754,0.5755,0.5755,0.5756,0.5756,0.5757,0.5757,0.5758,0.5758,0.5758,0.5759,0.5759,0.5759,0.5759,0.5760,0.5760,0.5760,0.5760,0.5760,0.5761,0.5761,0.5761,0.5761,0.5761,0.5761,0.5761,0.5761,0.5761,0.5761,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762,0.5762
