0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7948,0.7966,0.7982,0.7997,0.8010,0.8023,0.8035,0.8046,0.8056,0.8065,0.8074,0.8082,0.8089,0.8096,0.8102,0.8108,0.8113,0.8118,0.8123,0.8127,0.8131,0.8135,0.8138,0.8142,0.8144,0.8147,0.8150,0.8152,0.8154,0.8156,0.8158,0.8160,0.8161,0.8163,0.8164,0.8165,0.8166,0.8167,0.8168,0.8169,0.8170,0.8171,0.8172,0.8172,0.8173,0.8173,0.8174,0.8174,0.8175,0.8175,0.8176,0.8176,0.8176,0.8177,0.8177,0.8177,0.8177,0.8178,0.8178,0.8178,0.8178,0.8178,0.8179,0.8179,0.8179,0.8179,0.8179,0.8179,0.8179,0.8179,0.8179,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180,0.8180
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7930,0.7929,0.7929,0.7929,0.7929,0.7929,0.7928,0.7928,0.7928,0.7928,0.7928,0.7928,0.7928,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926,0.7926
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7909,0.7890,0.7872,0.7856,0.7840,0.7826,0.7813,0.7800,0.7789,0.7778,0.7768,0.7759,0.7750,0.7742,0.7735,0.7728,0.7722,0.7716,0.7710,0.7705,0.7700,0.7696,0.7691,0.7688,0.7684,0.7681,0.7677,0.7675,0.7672,0.7669,0.7667,0.7665,0.7663,0.7661,0.7659,0.7658,0.7656,0.7655,0.7653,0.7652,0.7651,0.7650,0.7649,0.7648,0.7647,0.7646,0.7646,0.7645,0.7644,0.7644,0.7643,0.7643,0.7642,0.7642,0.7641,0.7641,0.7640,0.7640,0.7640,0.7640,0.7639,0.7639,0.7639,0.7639,0.7638,0.7638,0.7638,0.7638,0.7638,0.7638,0.7637,0.7637,0.7637,0.7637,0.7637,0.7637,0.7637,0.7637,0.7637,0.7637,0.7637,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636,0.7636
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7888,0.7848,0.7812,0.7777,0.7746,0.7716,0.7688,0.7662,0.7638,0.7616,0.7595,0.7576,0.7557,0.7540,0.7525,0.7510,0.7496,0.7483,0.7471,0.7460,0.7450,0.7440,0.7431,0.7423,0.7415,0.7407,0.7400,0.7394,0.7388,0.7382,0.7377,0.7372,0.7368,0.7364,0.7360,0.7356,0.7353,0.7349,0.7346,0.7344,0.7341,0.7339,0.7336,0.7334,0.7332,0.7330,0.7329,0.7327,0.7326,0.7324,0.7323,0.7322,0.7321,0.7320,0.7319,0.7318,0.7317,0.7316,0.7315,0.7315,0.7314,0.7313,0.7313,0.7312,0.7312,0.7311,0.7311,0.7310,0.7310,0.7310,0.7309,0.7309,0.7309,0.7308,0.7308,0.7308,0.7308,0.7308,0.7307,0.7307,0.7307,0.7307,0.7307,0.7307,0.7306,0.7306,0.7306,0.7306,0.7306,0.7306,0.7306,0.7306,0.7306,0.7306,0.7306,0.7306,0.7306,0.7305,0.7305,0.7305,0.7305,0.7305,0.7305,0.7305,0.7305,0.7305,0.7305,0.7305,0.7305,0.7305
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7865,0.7804,0.7747,0.7694,0.7644,0.7598,0.7554,0.7514,0.7476,0.7441,0.7408,0.7377,0.7348,0.7321,0.7296,0.7272,0.7250,0.7230,0.7210,0.7192,0.7175,0.7160,0.7145,0.7131,0.7118,0.7106,0.7095,0.7084,0.7074,0.7065,0.7057,0.7048,0.7041,0.7034,0.7027,0.7021,0.7015,0.7010,0.7005,0.7000,0.6995,0.6991,0.6987,0.6984,0.6980,0.6977,0.6974,0.6971,0.6969,0.6966,0.6964,0.6962,0.6960,0.6958,0.6956,0.6955,0.6953,0.6952,0.6950,0.6949,0.6948,0.6947,0.6946,0.6945,0.6944,0.6943,0.6942,0.6941,0.6941,0.6940,0.6939,0.6939,0.6938,0.6938,0.6937,0.6937,0.6936,0.6936,0.6936,0.6935,0.6935,0.6935,0.6935,0.6934,0.6934,0.6934,0.6934,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7840,0.7756,0.7678,0.7605,0.7536,0.7472,0.7412,0.7355,0.7303,0.7253,0.7207,0.7164,0.7123,0.7085,0.7049,0.7016,0.6985,0.6955,0.6928,0.6902,0.6878,0.6855,0.6834,0.6814,0.6795,0.6778,0.6761,0.6746,0.6731,0.6718,0.6705,0.6693,0.6682,0.6671,0.6662,0.6652,0.6644,0.6636,0.6628,0.6621,0.6614,0.6608,0.6602,0.6596,0.6591,0.6586,0.6582,0.6577,0.6573,0.6570,0.6566,0.6563,0.6560,0.6557,0.6554,0.6551,0.6549,0.6547,0.6544,0.6542,0.6541,0.6539,0.6537,0.6536,0.6534,0.6533,0.6532,0.6530,0.6529,0.6528,0.6527,0.6526,0.6525,0.6525,0.6524,0.6523,0.6522,0.6522,0.6521,0.6521,0.6520,0.6520,0.6519,0.6519,0.6518,0.6518,0.6518,0.6517,0.6517,0.6517,0.6516,0.6516,0.6516,0.6516,0.6515,0.6515,0.6515,0.6515,0.6515,0.6514,0.6514,0.6514,0.6514,0.6514,0.6514,0.6514,0.6514,0.6514,0.6513,0.6513
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7815,0.7707,0.7606,0.7511,0.7422,0.7339,0.7261,0.7188,0.7119,0.7054,0.6994,0.6937,0.6883,0.6833,0.6786,0.6742,0.6700,0.6661,0.6625,0.6590,0.6558,0.6528,0.6499,0.6472,0.6447,0.6424,0.6401,0.6380,0.6361,0.6342,0.6325,0.6309,0.6293,0.6279,0.6265,0.6252,0.6241,0.6229,0.6219,0.6209,0.6199,0.6191,0.6182,0.6175,0.6167,0.6160,0.6154,0.6148,0.6142,0.6137,0.6132,0.6127,0.6123,0.6118,0.6114,0.6111,0.6107,0.6104,0.6101,0.6098,0.6095,0.6093,0.6090,0.6088,0.6086,0.6084,0.6082,0.6080,0.6079,0.6077,0.6075,0.6074,0.6073,0.6072,0.6070,0.6069,0.6068,0.6067,0.6066,0.6066,0.6065,0.6064,0.6063,0.6063,0.6062,0.6062,0.6061,0.6060,0.6060,0.6060,0.6059,0.6059,0.6058,0.6058,0.6058,0.6057,0.6057,0.6057,0.6056,0.6056,0.6056,0.6056,0.6056,0.6055,0.6055,0.6055,0.6055,0.6055,0.6055,0.6054
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7788,0.7655,0.7530,0.7413,0.7303,0.7200,0.7103,0.7011,0.6925,0.6845,0.6769,0.6698,0.6631,0.6568,0.6508,0.6452,0.6400,0.6351,0.6304,0.6260,0.6219,0.6181,0.6144,0.6110,0.6078,0.6047,0.6019,0.5992,0.5967,0.5943,0.5920,0.5899,0.5879,0.5861,0.5843,0.5826,0.5811,0.5796,0.5782,0.5769,0.5757,0.5745,0.5735,0.5724,0.5715,0.5706,0.5697,0.5689,0.5681,0.5674,0.5668,0.5661,0.5655,0.5650,0.5644,0.5639,0.5635,0.5630,0.5626,0.5622,0.5619,0.5615,0.5612,0.5609,0.5606,0.5603,0.5601,0.5598,0.5596,0.5594,0.5592,0.5590,0.5588,0.5586,0.5585,0.5583,0.5582,0.5581,0.5579,0.5578,0.5577,0.5576,0.5575,0.5574,0.5573,0.5572,0.5572,0.5571,0.5570,0.5570,0.5569,0.5568,0.5568,0.5567,0.5567,0.5567,0.5566,0.5566,0.5565,0.5565,0.5565,0.5564,0.5564,0.5564,0.5563,0.5563,0.5563,0.5563,0.5563,0.5562
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7761,0.7601,0.7452,0.7311,0.7179,0.7055,0.6938,0.6828,0.6724,0.6627,0.6535,0.6448,0.6367,0.6290,0.6218,0.6150,0.6086,0.6026,0.5969,0.5916,0.5866,0.5818,0.5774,0.5731,0.5692,0.5654,0.5619,0.5586,0.5555,0.5526,0.5498,0.5472,0.5447,0.5424,0.5402,0.5382,0.5362,0.5344,0.5327,0.5311,0.5295,0.5281,0.5267,0.5255,0.5243,0.5231,0.5221,0.5211,0.5201,0.5192,0.5184,0.5176,0.5168,0.5161,0.5155,0.5149,0.5143,0.5137,0.5132,0.5127,0.5122,0.5118,0.5114,0.5110,0.5106,0.5103,0.5100,0.5097,0.5094,0.5091,0.5088,0.5086,0.5084,0.5082,0.5080,0.5078,0.5076,0.5074,0.5073,0.5071,0.5070,0.5068,0.5067,0.5066,0.5065,0.5064,0.5063,0.5062,0.5061,0.5060,0.5059,0.5059,0.5058,0.5057,0.5057,0.5056,0.5056,0.5055,0.5055,0.5054,0.5054,0.5053,0.5053,0.5053,0.5052,0.5052,0.5052,0.5051,0.5051,0.5051
0.7993,0.7988,0.7984,0.7979,0.7976,0.7972,0.7969,0.7966,0.7963,0.7960,0.7958,0.7955,0.7953,0.7951,0.7950,0.7948,0.7946,0.7945,0.7944,0.7942,0.7941,0.7940,0.7939,0.7938,0.7937,0.7936,0.7936,0.7935,0.7934,0.7934,0.7933,0.7933,0.7932,0.7932,0.7931,0.7931,0.7931,0.7930,0.7930,0.7930,0.7732,0.7546,0.7371,0.7206,0.7051,0.6905,0.6768,0.6638,0.6516,0.6402,0.6293,0.6191,0.6095,0.6005,0.5920,0.5839,0.5764,0.5692,0.5625,0.5562,0.5502,0.5446,0.5393,0.5343,0.5296,0.5252,0.5210,0.5171,0.5134,0.5099,0.5066,0.5035,0.5006,0.4979,0.4953,0.4928,0.4905,0.4884,0.4863,0.4844,0.4826,0.4809,0.4793,0.4778,0.4763,0.4750,0.4737,0.4726,0.4714,0.4704,0.4694,0.4684,0.4676,0.4667,0.4659,0.4652,0.4645,0.4639,0.4632,0.4627,0.4621,0.4616,0.4611,0.4607,0.4602,0.4598,0.4594,0.4591,0.4587,0.4584,0.4581,0.4578,0.4576,0.4573,0.4571,0.4569,0.4566,0.4565,0.4563,0.4561,0.4559,0.4558,0.4556,0.4555,0.4554,0.4552,0.4551,0.4550,0.4549,0.4548,0.4547,0.4546,0.4546,0.4545,0.4544,0.4543,0.4543,0.4542,0.4542,0.4541,0.4541,0.4540,0.4540,0.4539,0.4539,0.4538,0.4538,0.4538,0.4538,0.4537
