0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4005,0.4001,0.3997,0.3994,0.3991,0.3988,0.3986,0.3983,0.3981,0.3980,0.3978,0.3977,0.3975,0.3974,0.3973,0.3972,0.3971,0.3971,0.3970,0.3969,0.3969,0.3968,0.3968,0.3967,0.3967,0.3967,0.3966,0.3966,0.3966,0.3966,0.3966,0.3965,0.3965,0.3965,0.3965,0.3965,0.3965,0.3965,0.3965,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964,0.3964
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4022,0.4033,0.4043,0.4052,0.4060,0.4068,0.4074,0.4080,0.4085,0.4090,0.4095,0.4099,0.4102,0.4105,0.4108,0.4111,0.4113,0.4115,0.4117,0.4119,0.4120,0.4121,0.4123,0.4124,0.4125,0.4126,0.4126,0.4127,0.4128,0.4128,0.4129,0.4129,0.4130,0.4130,0.4131,0.4131,0.4131,0.4131,0.4132,0.4132,0.4132,0.4132,0.4132,0.4132,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4133,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4035,0.4058,0.4079,0.4098,0.4115,0.4130,0.4144,0.4156,0.4167,0.4177,0.4186,0.4194,0.4201,0.4208,0.4214,0.4219,0.4224,0.4228,0.4232,0.4235,0.4239,0.4241,0.4244,0.4246,0.4248,0.4250,0.4252,0.4253,0.4255,0.4256,0.4257,0.4258,0.4259,0.4260,0.4260,0.4261,0.4261,0.4262,0.4262,0.4263,0.4263,0.4264,0.4264,0.4264,0.4264,0.4265,0.4265,0.4265,0.4265,0.4265,0.4265,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4043,0.4074,0.4101,0.4126,0.4148,0.4168,0.4186,0.4202,0.4217,0.4230,0.4242,0.4253,0.4262,0.4271,0.4279,0.4286,0.4292,0.4297,0.4303,0.4307,0.4311,0.4315,0.4318,0.4321,0.4324,0.4326,0.4329,0.4331,0.4332,0.4334,0.4335,0.4337,0.4338,0.4339,0.4340,0.4341,0.4342,0.4342,0.4343,0.4343,0.4344,0.4344,0.4345,0.4345,0.4345,0.4346,0.4346,0.4346,0.4346,0.4347,0.4347,0.4347,0.4347,0.4347,0.4347,0.4347,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348,0.4348
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4050,0.4087,0.4120,0.4150,0.4177,0.4201,0.4223,0.4242,0.4260,0.4276,0.4290,0.4303,0.4314,0.4325,0.4334,0.4343,0.4350,0.4357,0.4363,0.4369,0.4374,0.4378,0.4382,0.4386,0.4389,0.4392,0.4395,0.4397,0.4399,0.4401,0.4403,0.4404,0.4406,0.4407,0.4408,0.4409,0.4410,0.4411,0.4412,0.4412,0.4413,0.4413,0.4414,0.4414,0.4415,0.4415,0.4415,0.4416,0.4416,0.4416,0.4416,0.4417,0.4417,0.4417,0.4417,0.4417,0.4417,0.4417,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418,0.4418
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4057,0.4100,0.4139,0.4174,0.4206,0.4234,0.4259,0.4282,0.4303,0.4321,0.4338,0.4353,0.4367,0.4379,0.4390,0.4400,0.4409,0.4417,0.4424,0.4430,0.4436,0.4441,0.4446,0.4450,0.4454,0.4458,0.4461,0.4463,0.4466,0.4468,0.4470,0.4472,0.4474,0.4475,0.4477,0.4478,0.4479,0.4480,0.4481,0.4481,0.4482,0.4483,0.4483,0.4484,0.4484,0.4485,0.4485,0.4485,0.4486,0.4486,0.4486,0.4487,0.4487,0.4487,0.4487,0.4487,0.4487,0.4487,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4064,0.4114,0.4158,0.4198,0.4234,0.4267,0.4296,0.4322,0.4346,0.4367,0.4386,0.4404,0.4419,0.4433,0.4446,0.4457,0.4467,0.4476,0.4485,0.4492,0.4499,0.4505,0.4510,0.4515,0.4519,0.4523,0.4527,0.4530,0.4533,0.4536,0.4538,0.4540,0.4542,0.4544,0.4545,0.4547,0.4548,0.4549,0.4550,0.4551,0.4552,0.4552,0.4553,0.4554,0.4554,0.4555,0.4555,0.4555,0.4556,0.4556,0.4556,0.4557,0.4557,0.4557,0.4557,0.4557,0.4558,0.4558,0.4558,0.4558,0.4558,0.4558,0.4558,0.4558,0.4558,0.4558,0.4558,0.4558,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559,0.4559
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4071,0.4127,0.4177,0.4223,0.4263,0.4300,0.4333,0.4362,0.4389,0.4413,0.4435,0.4454,0.4472,0.4488,0.4502,0.4515,0.4526,0.4536,0.4546,0.4554,0.4562,0.4568,0.4574,0.4580,0.4585,0.4589,0.4593,0.4597,0.4600,0.4603,0.4606,0.4608,0.4610,0.4612,0.4614,0.4615,0.4617,0.4618,0.4619,0.4620,0.4621,0.4622,0.4623,0.4623,0.4624,0.4625,0.4625,0.4625,0.4626,0.4626,0.4627,0.4627,0.4627,0.4627,0.4628,0.4628,0.4628,0.4628,0.4628,0.4628,0.4628,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629,0.4629
0.4001,0.4002,0.4003,0.4003,0.4004,0.4004,0.4005,0.4005,0.4006,0.4006,0.4006,0.4007,0.4007,0.4007,0.4007,0.4008,0.4008,0.4008,0.4008,0.4008,0.4008,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4009,0.4078,0.4141,0.4197,0.4247,0.4292,0.4333,0.4370,0.4403,0.4432,0.4459,0.4483,0.4505,0.4525,0.4542,0.4558,0.4572,0.4585,0.4596,0.4607,0.4616,0.4625,0.4632,0.4639,0.4645,0.4651,0.4656,0.4660,0.4664,0.4668,0.4671,0.4674,0.4676,0.4679,0.4681,0.4683,0.4685,0.4686,0.4688,0.4689,0.4690,0.4691,0.4692,0.4693,0.4693,0.4694,0.4695,0.4695,0.4696,0.4696,0.4697,0.4697,0.4697,0.4698,0.4698,0.4698,0.4698,0.4698,0.4699,0.4699,0.4699,0.4699,0.4699,0.4699,0.4699,0.4699,0.4699,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700
