0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.3969,0.3938,0.3910,0.3886,0.3864,0.3845,0.3828,0.3814,0.3802,0.3792,0.3784,0.3778,0.3773,0.3770,0.3768,0.3767,0.3767,0.3768,0.3769,0.3771,0.3774,0.3778,0.3781,0.3785,0.3789,0.3794,0.3798,0.3803,0.3807,0.3812,0.3816,0.3821,0.3825,0.3829,0.3833,0.3837,0.3841,0.3844,0.3848,0.3851,0.3854,0.3856,0.3859,0.3861,0.3863,0.3865,0.3867,0.3869,0.3870,0.3872,0.3873,0.3874,0.3875,0.3875,0.3876,0.3877,0.3877,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3879,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3878,0.3877,0.3877,0.3877,0.3877,0.3877,0.3876,0.3876,0.3876,0.3876,0.3876,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874,0.3874
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4004,0.4003,0.4003,0.4003,0.4002,0.4002,0.4002,0.4002,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002,0.4002
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4042,0.4077,0.4108,0.4135,0.4159,0.4180,0.4198,0.4214,0.4226,0.4236,0.4244,0.4250,0.4254,0.4256,0.4256,0.4255,0.4253,0.4249,0.4245,0.4240,0.4234,0.4227,0.4220,0.4213,0.4205,0.4197,0.4189,0.4181,0.4173,0.4166,0.4158,0.4150,0.4143,0.4136,0.4129,0.4122,0.4116,0.4110,0.4105,0.4099,0.4095,0.4090,0.4086,0.4082,0.4079,0.4076,0.4073,0.4071,0.4069,0.4067,0.4065,0.4064,0.4063,0.4062,0.4061,0.4061,0.4060,0.4060,0.4060,0.4060,0.4061,0.4061,0.4061,0.4062,0.4062,0.4063,0.4064,0.4064,0.4065,0.4066,0.4067,0.4067,0.4068,0.4069,0.4070,0.4070,0.4071,0.4072,0.4072,0.4073,0.4074,0.4074,0.4075,0.4075,0.4076,0.4076,0.4076,0.4077,0.4077,0.4077,0.4078,0.4078,0.4078,0.4078,0.4078,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079,0.4079
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4082,0.4152,0.4215,0.4271,0.4320,0.4362,0.4398,0.4428,0.4453,0.4473,0.4488,0.4498,0.4505,0.4508,0.4507,0.4504,0.4498,0.4489,0.4479,0.4467,0.4453,0.4438,0.4422,0.4406,0.4388,0.4371,0.4353,0.4336,0.4318,0.4301,0.4284,0.4267,0.4251,0.4235,0.4220,0.4206,0.4193,0.4180,0.4168,0.4157,0.4146,0.4137,0.4128,0.4120,0.4113,0.4106,0.4100,0.4095,0.4090,0.4087,0.4083,0.4080,0.4078,0.4077,0.4075,0.4074,0.4074,0.4074,0.4074,0.4074,0.4075,0.4076,0.4077,0.4078,0.4080,0.4081,0.4083,0.4085,0.4087,0.4088,0.4090,0.4092,0.4094,0.4096,0.4097,0.4099,0.4101,0.4102,0.4104,0.4105,0.4107,0.4108,0.4109,0.4110,0.4112,0.4113,0.4113,0.4114,0.4115,0.4116,0.4116,0.4117,0.4117,0.4118,0.4118,0.4118,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4119,0.4118,0.4118
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4122,0.4228,0.4323,0.4407,0.4481,0.4545,0.4599,0.4644,0.4681,0.4711,0.4732,0.4748,0.4757,0.4760,0.4758,0.4752,0.4741,0.4727,0.4710,0.4690,0.4668,0.4644,0.4619,0.4592,0.4565,0.4537,0.4509,0.4481,0.4453,0.4425,0.4398,0.4372,0.4346,0.4322,0.4298,0.4276,0.4254,0.4234,0.4215,0.4198,0.4181,0.4166,0.4152,0.4140,0.4128,0.4118,0.4109,0.4101,0.4094,0.4088,0.4083,0.4079,0.4076,0.4073,0.4071,0.4070,0.4070,0.4070,0.4070,0.4071,0.4073,0.4074,0.4076,0.4079,0.4081,0.4084,0.4087,0.4090,0.4093,0.4096,0.4099,0.4102,0.4105,0.4108,0.4111,0.4114,0.4117,0.4119,0.4122,0.4124,0.4127,0.4129,0.4131,0.4133,0.4135,0.4136,0.4138,0.4139,0.4140,0.4141,0.4142,0.4143,0.4144,0.4145,0.4145,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4146,0.4145,0.4145,0.4145
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4162,0.4304,0.4430,0.4543,0.4641,0.4726,0.4799,0.4859,0.4908,0.4947,0.4976,0.4996,0.5007,0.5011,0.5008,0.4999,0.4984,0.4964,0.4940,0.4912,0.4881,0.4848,0.4813,0.4776,0.4738,0.4699,0.4661,0.4622,0.4583,0.4545,0.4508,0.4471,0.4436,0.4402,0.4370,0.4339,0.4309,0.4282,0.4256,0.4232,0.4209,0.4188,0.4169,0.4152,0.4136,0.4122,0.4110,0.4099,0.4089,0.4081,0.4074,0.4068,0.4064,0.4061,0.4058,0.4057,0.4056,0.4056,0.4057,0.4059,0.4061,0.4063,0.4066,0.4069,0.4073,0.4077,0.4081,0.4085,0.4089,0.4094,0.4098,0.4102,0.4107,0.4111,0.4115,0.4119,0.4123,0.4127,0.4131,0.4134,0.4137,0.4140,0.4143,0.4146,0.4149,0.4151,0.4153,0.4155,0.4157,0.4158,0.4160,0.4161,0.4162,0.4163,0.4163,0.4164,0.4164,0.4165,0.4165,0.4165,0.4165,0.4165,0.4165,0.4165,0.4165,0.4164,0.4164,0.4164,0.4163,0.4163
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4201,0.4378,0.4536,0.4676,0.4799,0.4905,0.4995,0.5071,0.5132,0.5180,0.5217,0.5241,0.5255,0.5260,0.5255,0.5243,0.5224,0.5199,0.5168,0.5133,0.5094,0.5051,0.5007,0.4960,0.4912,0.4863,0.4813,0.4764,0.4715,0.4666,0.4619,0.4573,0.4528,0.4485,0.4444,0.4405,0.4368,0.4333,0.4300,0.4269,0.4241,0.4215,0.4190,0.4169,0.4149,0.4131,0.4115,0.4101,0.4089,0.4079,0.4070,0.4063,0.4057,0.4052,0.4049,0.4047,0.4046,0.4046,0.4047,0.4048,0.4051,0.4054,0.4057,0.4061,0.4065,0.4070,0.4075,0.4080,0.4085,0.4090,0.4096,0.4101,0.4106,0.4112,0.4117,0.4122,0.4127,0.4131,0.4136,0.4140,0.4144,0.4148,0.4151,0.4155,0.4158,0.4161,0.4163,0.4166,0.4168,0.4170,0.4172,0.4173,0.4175,0.4176,0.4177,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4178,0.4178,0.4178,0.4177,0.4177
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4240,0.4452,0.4640,0.4805,0.4950,0.5076,0.5183,0.5274,0.5348,0.5406,0.5450,0.5480,0.5498,0.5503,0.5499,0.5485,0.5462,0.5432,0.5395,0.5353,0.5306,0.5255,0.5201,0.5145,0.5087,0.5028,0.4968,0.4909,0.4849,0.4791,0.4734,0.4679,0.4625,0.4573,0.4524,0.4477,0.4432,0.4390,0.4350,0.4314,0.4279,0.4248,0.4219,0.4193,0.4169,0.4147,0.4128,0.4111,0.4097,0.4084,0.4074,0.4065,0.4058,0.4052,0.4048,0.4046,0.4044,0.4044,0.4045,0.4047,0.4049,0.4052,0.4056,0.4061,0.4066,0.4071,0.4077,0.4083,0.4089,0.4095,0.4101,0.4107,0.4114,0.4120,0.4126,0.4132,0.4137,0.4143,0.4148,0.4153,0.4158,0.4162,0.4167,0.4171,0.4174,0.4178,0.4181,0.4184,0.4186,0.4188,0.4191,0.4192,0.4194,0.4195,0.4197,0.4197,0.4198,0.4199,0.4199,0.4200,0.4200,0.4200,0.4200,0.4200,0.4199,0.4199,0.4199,0.4198,0.4197,0.4197
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4299,0.4565,0.4801,0.5007,0.5182,0.5327,0.5443,0.5529,0.5599,0.5652,0.5690,0.5713,0.5724,0.5722,0.5710,0.5688,0.5657,0.5619,0.5575,0.5525,0.5471,0.5413,0.5352,0.5287,0.5222,0.5155,0.5087,0.5020,0.4954,0.4888,0.4824,0.4762,0.4701,0.4643,0.4588,0.4535,0.4485,0.4438,0.4394,0.4353,0.4316,0.4281,0.4249,0.4219,0.4193,0.4170,0.4149,0.4130,0.4114,0.4100,0.4089,0.4079,0.4072,0.4066,0.4061,0.4058,0.4057,0.4057,0.4058,0.4060,0.4063,0.4066,0.4071,0.4076,0.4081,0.4087,0.4093,0.4099,0.4106,0.4113,0.4119,0.4126,0.4133,0.4140,0.4146,0.4152,0.4158,0.4164,0.4170,0.4175,0.4180,0.4185,0.4190,0.4194,0.4198,0.4202,0.4205,0.4208,0.4211,0.4213,0.4215,0.4217,0.4219,0.4220,0.4222,0.4223,0.4223,0.4224,0.4225,0.4225,0.4225,0.4225,0.4225,0.4225,0.4225,0.4224,0.4224,0.4223,0.4223,0.4222
0.4004,0.4008,0.4011,0.4013,0.4015,0.4017,0.4019,0.4020,0.4021,0.4021,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4020,0.4020,0.4019,0.4018,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4012,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4007,0.4006,0.4005,0.4005,0.4004,0.4004,0.4353,0.4667,0.4947,0.5191,0.5400,0.5575,0.5715,0.5821,0.5893,0.5934,0.5960,0.5970,0.5967,0.5951,0.5925,0.5888,0.5843,0.5790,0.5732,0.5668,0.5601,0.5531,0.5458,0.5384,0.5309,0.5234,0.5158,0.5084,0.5010,0.4938,0.4868,0.4801,0.4735,0.4673,0.4613,0.4556,0.4502,0.4452,0.4404,0.4360,0.4319,0.4281,0.4246,0.4215,0.4186,0.4160,0.4137,0.4116,0.4099,0.4084,0.4071,0.4060,0.4052,0.4045,0.4040,0.4037,0.4036,0.4035,0.4037,0.4039,0.4043,0.4047,0.4052,0.4058,0.4065,0.4072,0.4080,0.4088,0.4096,0.4105,0.4113,0.4122,0.4131,0.4139,0.4147,0.4156,0.4164,0.4171,0.4179,0.4186,0.4193,0.4199,0.4205,0.4211,0.4217,0.4222,0.4226,0.4231,0.4235,0.4238,0.4242,0.4245,0.4247,0.4250,0.4252,0.4254,0.4255,0.4256,0.4258,0.4258,0.4259,0.4260,0.4260,0.4260,0.4260,0.4260,0.4260,0.4259,0.4259,0.4259
