0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.3818,0.3769,0.3727,0.3691,0.3662,0.3637,0.3616,0.3600,0.3587,0.3576,0.3568,0.3562,0.3558,0.3555,0.3554,0.3553,0.3554,0.3555,0.3557,0.3560,0.3563,0.3566,0.3569,0.3573,0.3577,0.3580,0.3584,0.3588,0.3592,0.3595,0.3599,0.3603,0.3606,0.3609,0.3613,0.3616,0.3619,0.3622,0.3624,0.3627,0.3629,0.3632,0.3634,0.3636,0.3638,0.3640,0.3642,0.3644,0.3645,0.3647,0.3648,0.3650,0.3651,0.3652,0.3653,0.3654,0.3655,0.3656,0.3657,0.3658,0.3658,0.3659,0.3660,0.3660,0.3661,0.3662,0.3662,0.3663,0.3663,0.3663,0.3664,0.3664,0.3664,0.3665,0.3665,0.3665,0.3666,0.3666,0.3666,0.3666,0.3666,0.3667,0.3667,0.3667,0.3667,0.3667,0.3667,0.3667,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3668,0.3669,0.3669,0.3669,0.3669
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.3875,0.3874,0.3873,0.3872,0.3871,0.3871,0.3870,0.3869,0.3869,0.3868,0.3867,0.3867,0.3866,0.3866,0.3866,0.3865,0.3865,0.3864,0.3864,0.3864,0.3864,0.3863,0.3863,0.3863,0.3863,0.3862,0.3862,0.3862,0.3862,0.3862,0.3862,0.3862,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3861,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.3935,0.3985,0.4027,0.4061,0.4090,0.4113,0.4132,0.4146,0.4158,0.4166,0.4172,0.4175,0.4177,0.4177,0.4176,0.4174,0.4171,0.4167,0.4163,0.4158,0.4153,0.4147,0.4142,0.4136,0.4130,0.4125,0.4119,0.4113,0.4108,0.4103,0.4097,0.4092,0.4087,0.4083,0.4078,0.4074,0.4069,0.4065,0.4062,0.4058,0.4054,0.4051,0.4048,0.4045,0.4042,0.4039,0.4037,0.4034,0.4032,0.4030,0.4028,0.4026,0.4024,0.4023,0.4021,0.4019,0.4018,0.4017,0.4015,0.4014,0.4013,0.4012,0.4011,0.4010,0.4009,0.4009,0.4008,0.4007,0.4006,0.4006,0.4005,0.4005,0.4004,0.4004,0.4003,0.4003,0.4003,0.4002,0.4002,0.4002,0.4001,0.4001,0.4001,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998,0.3998
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.3997,0.4099,0.4184,0.4254,0.4312,0.4359,0.4397,0.4426,0.4448,0.4464,0.4475,0.4481,0.4484,0.4483,0.4480,0.4474,0.4467,0.4458,0.4448,0.4437,0.4425,0.4413,0.4400,0.4388,0.4375,0.4362,0.4349,0.4337,0.4324,0.4312,0.4301,0.4289,0.4278,0.4268,0.4258,0.4248,0.4238,0.4229,0.4221,0.4213,0.4205,0.4197,0.4190,0.4183,0.4177,0.4171,0.4165,0.4159,0.4154,0.4149,0.4145,0.4140,0.4136,0.4132,0.4129,0.4125,0.4122,0.4119,0.4116,0.4113,0.4111,0.4108,0.4106,0.4104,0.4102,0.4100,0.4098,0.4097,0.4095,0.4094,0.4092,0.4091,0.4090,0.4089,0.4088,0.4087,0.4086,0.4085,0.4084,0.4083,0.4083,0.4082,0.4081,0.4081,0.4080,0.4080,0.4079,0.4079,0.4078,0.4078,0.4078,0.4077,0.4077,0.4077,0.4076,0.4076,0.4076,0.4076,0.4075,0.4075,0.4075,0.4075,0.4075,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074,0.4074
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4058,0.4212,0.4340,0.4446,0.4533,0.4604,0.4659,0.4702,0.4734,0.4757,0.4772,0.4779,0.4781,0.4778,0.4771,0.4761,0.4748,0.4732,0.4715,0.4696,0.4676,0.4656,0.4635,0.4613,0.4592,0.4571,0.4550,0.4529,0.4508,0.4488,0.4469,0.4450,0.4432,0.4414,0.4397,0.4380,0.4365,0.4350,0.4335,0.4321,0.4308,0.4295,0.4283,0.4272,0.4261,0.4251,0.4241,0.4232,0.4223,0.4215,0.4207,0.4199,0.4192,0.4186,0.4179,0.4173,0.4168,0.4162,0.4157,0.4153,0.4148,0.4144,0.4140,0.4136,0.4133,0.4130,0.4127,0.4124,0.4121,0.4118,0.4116,0.4114,0.4112,0.4110,0.4108,0.4106,0.4104,0.4103,0.4101,0.4100,0.4099,0.4097,0.4096,0.4095,0.4094,0.4093,0.4092,0.4091,0.4091,0.4090,0.4089,0.4089,0.4088,0.4087,0.4087,0.4086,0.4086,0.4086,0.4085,0.4085,0.4084,0.4084,0.4084,0.4083,0.4083,0.4083,0.4083,0.4082,0.4082,0.4082
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4118,0.4321,0.4492,0.4633,0.4748,0.4840,0.4913,0.4969,0.5011,0.5039,0.5057,0.5065,0.5066,0.5059,0.5048,0.5031,0.5011,0.4987,0.4961,0.4934,0.4904,0.4874,0.4843,0.4812,0.4781,0.4750,0.4719,0.4688,0.4658,0.4629,0.4600,0.4573,0.4546,0.4520,0.4495,0.4471,0.4447,0.4425,0.4404,0.4383,0.4364,0.4345,0.4328,0.4311,0.4294,0.4279,0.4265,0.4251,0.4238,0.4225,0.4213,0.4202,0.4192,0.4182,0.4172,0.4163,0.4155,0.4147,0.4139,0.4132,0.4125,0.4119,0.4113,0.4107,0.4102,0.4097,0.4092,0.4088,0.4083,0.4080,0.4076,0.4072,0.4069,0.4066,0.4063,0.4060,0.4058,0.4055,0.4053,0.4051,0.4049,0.4047,0.4045,0.4043,0.4042,0.4040,0.4039,0.4038,0.4036,0.4035,0.4034,0.4033,0.4032,0.4031,0.4030,0.4030,0.4029,0.4028,0.4027,0.4027,0.4026,0.4026,0.4025,0.4025,0.4024,0.4024,0.4023,0.4023,0.4023,0.4022
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4174,0.4425,0.4636,0.4811,0.4954,0.5070,0.5161,0.5230,0.5281,0.5316,0.5338,0.5347,0.5346,0.5337,0.5321,0.5299,0.5271,0.5240,0.5206,0.5169,0.5130,0.5090,0.5049,0.5008,0.4966,0.4925,0.4883,0.4843,0.4803,0.4764,0.4726,0.4689,0.4653,0.4618,0.4585,0.4552,0.4521,0.4491,0.4463,0.4435,0.4409,0.4384,0.4360,0.4337,0.4315,0.4294,0.4275,0.4256,0.4238,0.4221,0.4205,0.4189,0.4175,0.4161,0.4148,0.4136,0.4124,0.4113,0.4103,0.4093,0.4083,0.4075,0.4066,0.4058,0.4051,0.4044,0.4037,0.4031,0.4025,0.4019,0.4014,0.4009,0.4005,0.4000,0.3996,0.3992,0.3988,0.3985,0.3982,0.3978,0.3976,0.3973,0.3970,0.3968,0.3965,0.3963,0.3961,0.3959,0.3958,0.3956,0.3954,0.3953,0.3951,0.3950,0.3949,0.3947,0.3946,0.3945,0.3944,0.3943,0.3943,0.3942,0.3941,0.3940,0.3940,0.3939,0.3938,0.3938,0.3937,0.3937
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4227,0.4525,0.4775,0.4983,0.5154,0.5292,0.5401,0.5484,0.5545,0.5587,0.5612,0.5622,0.5620,0.5608,0.5586,0.5557,0.5523,0.5483,0.5439,0.5392,0.5343,0.5292,0.5239,0.5187,0.5133,0.5081,0.5028,0.4976,0.4925,0.4875,0.4827,0.4779,0.4733,0.4689,0.4646,0.4604,0.4564,0.4526,0.4489,0.4453,0.4419,0.4387,0.4356,0.4326,0.4298,0.4271,0.4246,0.4221,0.4198,0.4176,0.4155,0.4135,0.4116,0.4098,0.4081,0.4065,0.4050,0.4036,0.4022,0.4009,0.3997,0.3985,0.3974,0.3964,0.3954,0.3945,0.3936,0.3928,0.3920,0.3912,0.3905,0.3899,0.3893,0.3887,0.3881,0.3876,0.3871,0.3866,0.3862,0.3858,0.3854,0.3850,0.3847,0.3844,0.3840,0.3838,0.3835,0.3832,0.3830,0.3827,0.3825,0.3823,0.3821,0.3820,0.3818,0.3816,0.3815,0.3813,0.3812,0.3811,0.3809,0.3808,0.3807,0.3806,0.3805,0.3804,0.3804,0.3803,0.3802,0.3801
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4274,0.4613,0.4900,0.5139,0.5336,0.5495,0.5621,0.5717,0.5788,0.5836,0.5865,0.5876,0.5873,0.5857,0.5831,0.5796,0.5753,0.5705,0.5651,0.5594,0.5534,0.5472,0.5408,0.5343,0.5278,0.5214,0.5149,0.5086,0.5024,0.4962,0.4903,0.4844,0.4788,0.4733,0.4680,0.4629,0.4580,0.4533,0.4487,0.4444,0.4402,0.4362,0.4324,0.4288,0.4253,0.4220,0.4188,0.4158,0.4130,0.4102,0.4077,0.4052,0.4029,0.4007,0.3986,0.3966,0.3947,0.3929,0.3912,0.3896,0.3881,0.3867,0.3853,0.3840,0.3828,0.3817,0.3806,0.3796,0.3786,0.3777,0.3768,0.3760,0.3752,0.3745,0.3738,0.3732,0.3726,0.3720,0.3714,0.3709,0.3704,0.3700,0.3695,0.3691,0.3687,0.3684,0.3680,0.3677,0.3674,0.3671,0.3669,0.3666,0.3664,0.3661,0.3659,0.3657,0.3655,0.3653,0.3652,0.3650,0.3649,0.3647,0.3646,0.3645,0.3643,0.3642,0.3641,0.3640,0.3639,0.3638
0.3997,0.3994,0.3990,0.3986,0.3982,0.3977,0.3973,0.3968,0.3963,0.3959,0.3954,0.3949,0.3945,0.3941,0.3937,0.3932,0.3929,0.3925,0.3921,0.3918,0.3914,0.3911,0.3908,0.3905,0.3903,0.3900,0.3898,0.3895,0.3893,0.3891,0.3889,0.3887,0.3886,0.3884,0.3882,0.3881,0.3880,0.3878,0.3877,0.3876,0.4315,0.4690,0.5009,0.5276,0.5497,0.5677,0.5819,0.5929,0.6010,0.6065,0.6097,0.6110,0.6106,0.6088,0.6057,0.6016,0.5966,0.5909,0.5846,0.5779,0.5708,0.5635,0.5560,0.5483,0.5407,0.5330,0.5254,0.5179,0.5105,0.5033,0.4963,0.4894,0.4827,0.4762,0.4700,0.4639,0.4581,0.4525,0.4472,0.4420,0.4371,0.4324,0.4279,0.4236,0.4195,0.4156,0.4118,0.4083,0.4049,0.4017,0.3987,0.3958,0.3931,0.3905,0.3880,0.3857,0.3835,0.3814,0.3794,0.3775,0.3757,0.3741,0.3725,0.3710,0.3696,0.3682,0.3670,0.3658,0.3646,0.3636,0.3626,0.3616,0.3607,0.3599,0.3591,0.3583,0.3576,0.3569,0.3563,0.3557,0.3551,0.3546,0.3541,0.3536,0.3532,0.3528,0.3524,0.3520,0.3516,0.3513,0.3510,0.3507,0.3504,0.3502,0.3499,0.3497,0.3495,0.3492,0.3491,0.3489,0.3487,0.3485,0.3484,0.3482,0.3481,0.3480,0.3479,0.3477,0.3476,0.3475
