0.4026,0.4048,0.4067,0.4083,0.4098,0.4110,0.4120,0.4129,0.4137,0.4144,0.4149,0.4154,0.4158,0.4162,0.4165,0.4167,0.4169,0.4171,0.4173,0.4174,0.4175,0.4176,0.4177,0.4177,0.4178,0.4178,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4100,0.4037,0.3985,0.3944,0.3912,0.3887,0.3868,0.3854,0.3844,0.3838,0.3835,0.3833,0.3834,0.3836,0.3839,0.3842,0.3847,0.3852,0.3857,0.3862,0.3867,0.3872,0.3877,0.3882,0.3887,0.3892,0.3896,0.3900,0.3904,0.3908,0.3912,0.3915,0.3918,0.3921,0.3924,0.3926,0.3929,0.3931,0.3933,0.3935,0.3936,0.3938,0.3939,0.3941,0.3942,0.3943,0.3944,0.3945,0.3946,0.3946,0.3947,0.3948,0.3948,0.3949,0.3949,0.3950,0.3950,0.3951,0.3951,0.3951,0.3952,0.3952,0.3952,0.3952,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954,0.3954
0.4026,0.4048,0.4067,0.4083,0.4098,0.4110,0.4120,0.4129,0.4137,0.4144,0.4149,0.4154,0.4158,0.4162,0.4165,0.4167,0.4169,0.4171,0.4173,0.4174,0.4175,0.4176,0.4177,0.4177,0.4178,0.4178,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4178,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177,0.4177
0.4026,0.4048,0.4067,0.4083,0.4098,0.4110,0.4120,0.4129,0.4137,0.4144,0.4149,0.4154,0.4158,0.4162,0.4165,0.4167,0.4169,0.4171,0.4173,0.4174,0.4175,0.4176,0.4177,0.4177,0.4178,0.4178,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4261,0.4327,0.4379,0.4420,0.4450,0.4472,0.4487,0.4497,0.4502,0.4503,0.4502,0.4497,0.4491,0.4484,0.4475,0.4466,0.4456,0.4445,0.4435,0.4424,0.4414,0.4404,0.4394,0.4384,0.4375,0.4366,0.4357,0.4349,0.4341,0.4334,0.4327,0.4320,0.4314,0.4308,0.4302,0.4297,0.4292,0.4288,0.4283,0.4279,0.4276,0.4272,0.4269,0.4266,0.4263,0.4261,0.4258,0.4256,0.4254,0.4252,0.4250,0.4248,0.4247,0.4246,0.4244,0.4243,0.4242,0.4241,0.4240,0.4239,0.4238,0.4237,0.4237,0.4236,0.4235,0.4235,0.4234,0.4234,0.4233,0.4233,0.4233,0.4232,0.4232,0.4232,0.4231,0.4231,0.4231,0.4231,0.4231,0.4230,0.4230,0.4230,0.4230,0.4230,0.4230,0.4230,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4228,0.4228,0.4228,0.4228,0.4228,0.4228
0.4026,0.4048,0.4067,0.4083,0.4098,0.4110,0.4120,0.4129,0.4137,0.4144,0.4149,0.4154,0.4158,0.4162,0.4165,0.4167,0.4169,0.4171,0.4173,0.4174,0.4175,0.4176,0.4177,0.4177,0.4178,0.4178,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4345,0.4479,0.4584,0.4665,0.4726,0.4771,0.4802,0.4821,0.4831,0.4833,0.4829,0.4820,0.4807,0.4792,0.4774,0.4754,0.4734,0.4712,0.4691,0.4669,0.4648,0.4627,0.4606,0.4586,0.4567,0.4549,0.4531,0.4514,0.4498,0.4483,0.4468,0.4455,0.4442,0.4430,0.4418,0.4408,0.4398,0.4388,0.4380,0.4371,0.4364,0.4357,0.4350,0.4344,0.4338,0.4333,0.4328,0.4323,0.4319,0.4315,0.4311,0.4308,0.4305,0.4302,0.4299,0.4297,0.4294,0.4292,0.4290,0.4288,0.4287,0.4285,0.4283,0.4282,0.4281,0.4280,0.4279,0.4278,0.4277,0.4276,0.4275,0.4274,0.4274,0.4273,0.4273,0.4272,0.4272,0.4271,0.4271,0.4270,0.4270,0.4270,0.4269,0.4269,0.4269,0.4269,0.4268,0.4268,0.4268,0.4268,0.4268,0.4268,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4267,0.4266,0.4266,0.4266,0.4266,0.4266,0.4266
0.4026,0.4048,0.4067,0.4083,0.4098,0.4110,0.4120,0.4129,0.4137,0.4144,0.4149,0.4154,0.4158,0.4162,0.4165,0.4167,0.4169,0.4171,0.4173,0.4174,0.4175,0.4176,0.4177,0.4177,0.4178,0.4178,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4425,0.4623,0.4780,0.4902,0.4995,0.5062,0.5109,0.5138,0.5153,0.5156,0.5150,0.5137,0.5117,0.5093,0.5065,0.5036,0.5004,0.4971,0.4938,0.4905,0.4872,0.4840,0.4808,0.4777,0.4748,0.4719,0.4692,0.4666,0.4641,0.4618,0.4596,0.4575,0.4555,0.4536,0.4519,0.4502,0.4487,0.4472,0.4459,0.4446,0.4434,0.4423,0.4413,0.4404,0.4395,0.4386,0.4379,0.4372,0.4365,0.4359,0.4353,0.4348,0.4343,0.4338,0.4334,0.4330,0.4326,0.4323,0.4320,0.4317,0.4314,0.4312,0.4310,0.4308,0.4306,0.4304,0.4302,0.4301,0.4299,0.4298,0.4297,0.4296,0.4295,0.4294,0.4293,0.4292,0.4291,0.4290,0.4290,0.4289,0.4289,0.4288,0.4288,0.4287,0.4287,0.4286,0.4286,0.4286,0.4285,0.4285,0.4285,0.4285,0.4285,0.4284,0.4284,0.4284,0.4284,0.4284,0.4284,0.4283,0.4283,0.4283,0.4283,0.4283,0.4283,0.4283,0.4283,0.4283,0.4283,0.4283
0.4026,0.4048,0.4067,0.4083,0.4098,0.4110,0.4120,0.4129,0.4137,0.4144,0.4149,0.4154,0.4158,0.4162,0.4165,0.4167,0.4169,0.4171,0.4173,0.4174,0.4175,0.4176,0.4177,0.4177,0.4178,0.4178,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4496,0.4754,0.4961,0.5122,0.5246,0.5336,0.5399,0.5439,0.5460,0.5465,0.5458,0.5440,0.5414,0.5382,0.5346,0.5305,0.5263,0.5219,0.5174,0.5129,0.5085,0.5041,0.4998,0.4957,0.4917,0.4878,0.4841,0.4806,0.4772,0.4740,0.4710,0.4681,0.4654,0.4629,0.4605,0.4583,0.4562,0.4542,0.4524,0.4506,0.4490,0.4475,0.4461,0.4448,0.4436,0.4425,0.4414,0.4405,0.4395,0.4387,0.4379,0.4372,0.4365,0.4359,0.4353,0.4348,0.4343,0.4338,0.4334,0.4330,0.4326,0.4323,0.4320,0.4317,0.4314,0.4312,0.4309,0.4307,0.4305,0.4303,0.4302,0.4300,0.4299,0.4298,0.4296,0.4295,0.4294,0.4293,0.4292,0.4291,0.4291,0.4290,0.4289,0.4289,0.4288,0.4288,0.4287,0.4287,0.4286,0.4286,0.4286,0.4285,0.4285,0.4285,0.4285,0.4284,0.4284,0.4284,0.4284,0.4284,0.4283,0.4283,0.4283,0.4283,0.4283,0.4283,0.4283,0.4283,0.4283,0.4282
0.4026,0.4048,0.4067,0.4083,0.4098,0.4110,0.4120,0.4129,0.4137,0.4144,0.4149,0.4154,0.4158,0.4162,0.4165,0.4167,0.4169,0.4171,0.4173,0.4174,0.4175,0.4176,0.4177,0.4177,0.4178,0.4178,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4557,0.4868,0.5120,0.5319,0.5473,0.5587,0.5668,0.5720,0.5748,0.5757,0.5749,0.5728,0.5697,0.5658,0.5613,0.5563,0.5511,0.5456,0.5400,0.5344,0.5288,0.5233,0.5179,0.5127,0.5076,0.5027,0.4981,0.4936,0.4893,0.4853,0.4815,0.4779,0.4745,0.4712,0.4682,0.4654,0.4627,0.4602,0.4579,0.4557,0.4536,0.4517,0.4500,0.4483,0.4468,0.4453,0.4440,0.4427,0.4416,0.4405,0.4395,0.4386,0.4377,0.4369,0.4362,0.4355,0.4349,0.4343,0.4337,0.4332,0.4328,0.4323,0.4319,0.4316,0.4312,0.4309,0.4306,0.4303,0.4301,0.4299,0.4296,0.4295,0.4293,0.4291,0.4289,0.4288,0.4287,0.4285,0.4284,0.4283,0.4282,0.4281,0.4281,0.4280,0.4279,0.4278,0.4278,0.4277,0.4277,0.4276,0.4276,0.4275,0.4275,0.4275,0.4274,0.4274,0.4274,0.4274,0.4273,0.4273,0.4273,0.4273,0.4273,0.4272,0.4272,0.4272,0.4272,0.4272,0.4272,0.4272
0.4026,0.4048,0.4067,0.4083,0.4098,0.4110,0.4120,0.4129,0.4137,0.4144,0.4149,0.4154,0.4158,0.4162,0.4165,0.4167,0.4169,0.4171,0.4173,0.4174,0.4175,0.4176,0.4177,0.4177,0.4178,0.4178,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4606,0.4963,0.5255,0.5490,0.5673,0.5811,0.5910,0.5976,0.6013,0.6027,0.6021,0.5999,0.5964,0.5920,0.5867,0.5809,0.5747,0.5682,0.5616,0.5549,0.5482,0.5417,0.5352,0.5289,0.5229,0.5170,0.5114,0.5060,0.5009,0.4960,0.4914,0.4871,0.4829,0.4791,0.4754,0.4720,0.4687,0.4657,0.4629,0.4603,0.4578,0.4555,0.4533,0.4513,0.4494,0.4477,0.4461,0.4446,0.4432,0.4419,0.4407,0.4395,0.4385,0.4375,0.4366,0.4358,0.4350,0.4343,0.4337,0.4331,0.4325,0.4320,0.4315,0.4310,0.4306,0.4302,0.4299,0.4296,0.4293,0.4290,0.4287,0.4285,0.4282,0.4280,0.4279,0.4277,0.4275,0.4274,0.4272,0.4271,0.4270,0.4269,0.4268,0.4267,0.4266,0.4265,0.4264,0.4264,0.4263,0.4263,0.4262,0.4262,0.4261,0.4261,0.4260,0.4260,0.4260,0.4259,0.4259,0.4259,0.4259,0.4258,0.4258,0.4258,0.4258,0.4258,0.4257,0.4257,0.4257,0.4257
0.4026,0.4048,0.4067,0.4083,0.4098,0.4110,0.4120,0.4129,0.4137,0.4144,0.4149,0.4154,0.4158,0.4162,0.4165,0.4167,0.4169,0.4171,0.4173,0.4174,0.4175,0.4176,0.4177,0.4177,0.4178,0.4178,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4646,0.5040,0.5368,0.5634,0.5845,0.6007,0.6125,0.6205,0.6254,0.6274,0.6272,0.6251,0.6215,0.6166,0.6108,0.6043,0.5973,0.5900,0.5824,0.5747,0.5671,0.5595,0.5521,0.5448,0.5378,0.5310,0.5245,0.5182,0.5123,0.5066,0.5012,0.4962,0.4914,0.4868,0.4826,0.4786,0.4748,0.4713,0.4680,0.4649,0.4620,0.4593,0.4568,0.4544,0.4522,0.4502,0.4483,0.4466,0.4449,0.4434,0.4420,0.4407,0.4395,0.4383,0.4373,0.4363,0.4354,0.4346,0.4338,0.4331,0.4325,0.4318,0.4313,0.4308,0.4303,0.4298,0.4294,0.4290,0.4287,0.4283,0.4280,0.4278,0.4275,0.4273,0.4270,0.4268,0.4266,0.4265,0.4263,0.4262,0.4260,0.4259,0.4258,0.4257,0.4256,0.4255,0.4254,0.4253,0.4252,0.4252,0.4251,0.4251,0.4250,0.4250,0.4249,0.4249,0.4248,0.4248,0.4248,0.4247,0.4247,0.4247,0.4247,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4245
0.4026,0.4048,0.4067,0.4083,0.4098,0.4110,0.4120,0.4129,0.4137,0.4144,0.4149,0.4154,0.4158,0.4162,0.4165,0.4167,0.4169,0.4171,0.4173,0.4174,0.4175,0.4176,0.4177,0.4177,0.4178,0.4178,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4676,0.5101,0.5458,0.5752,0.5989,0.6174,0.6312,0.6409,0.6469,0.6499,0.6503,0.6485,0.6449,0.6399,0.6337,0.6267,0.6191,0.6110,0.6026,0.5941,0.5856,0.5771,0.5687,0.5606,0.5527,0.5450,0.5377,0.5306,0.5239,0.5175,0.5114,0.5056,0.5002,0.4950,0.4902,0.4856,0.4814,0.4773,0.4736,0.4701,0.4668,0.4637,0.4609,0.4582,0.4557,0.4534,0.4513,0.4493,0.4474,0.4457,0.4441,0.4426,0.4412,0.4399,0.4388,0.4377,0.4366,0.4357,0.4348,0.4340,0.4333,0.4326,0.4319,0.4313,0.4308,0.4303,0.4298,0.4294,0.4290,0.4286,0.4283,0.4280,0.4277,0.4274,0.4271,0.4269,0.4267,0.4265,0.4263,0.4262,0.4260,0.4259,0.4257,0.4256,0.4255,0.4254,0.4253,0.4252,0.4251,0.4251,0.4250,0.4249,0.4249,0.4248,0.4248,0.4247,0.4247,0.4246,0.4246,0.4246,0.4245,0.4245,0.4245,0.4244,0.4244,0.4244,0.4244,0.4244,0.4244,0.4243
0.4026,0.4048,0.4067,0.4083,0.4098,0.4110,0.4120,0.4129,0.4137,0.4144,0.4149,0.4154,0.4158,0.4162,0.4165,0.4167,0.4169,0.4171,0.4173,0.4174,0.4175,0.4176,0.4177,0.4177,0.4178,0.4178,0.4178,0.4178,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4179,0.4686,0.5136,0.5519,0.5839,0.6101,0.6308,0.6467,0.6581,0.6656,0.6698,0.6710,0.6697,0.6665,0.6615,0.6552,0.6479,0.6399,0.6313,0.6223,0.6131,0.6038,0.5946,0.5854,0.5765,0.5678,0.5594,0.5513,0.5435,0.5360,0.5289,0.5222,0.5158,0.5098,0.5041,0.4987,0.4936,0.4889,0.4845,0.4803,0.4764,0.4727,0.4693,0.4662,0.4632,0.4605,0.4579,0.4555,0.4533,0.4512,0.4493,0.4475,0.4459,0.4444,0.4429,0.4416,0.4404,0.4393,0.4382,0.4373,0.4364,0.4355,0.4348,0.4341,0.4334,0.4328,0.4322,0.4317,0.4312,0.4308,0.4304,0.4300,0.4297,0.4294,0.4291,0.4288,0.4285,0.4283,0.4281,0.4279,0.4277,0.4275,0.4274,0.4272,0.4271,0.4270,0.4269,0.4268,0.4267,0.4266,0.4265,0.4264,0.4263,0.4263,0.4262,0.4262,0.4261,0.4261,0.4260,0.4260,0.4260,0.4259,0.4259,0.4259,0.4258,0.4258,0.4258,0.4258,0.4257,0.4257,0.4257
