0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1374,0.1357,0.1341,0.1325,0.1311,0.1297,0.1284,0.1273,0.1262,0.1252,0.1242,0.1234,0.1226,0.1218,0.1212,0.1206,0.1200,0.1195,0.1190,0.1186,0.1182,0.1179,0.1176,0.1173,0.1171,0.1168,0.1166,0.1164,0.1163,0.1161,0.1160,0.1159,0.1157,0.1156,0.1156,0.1155,0.1154,0.1153,0.1153,0.1152,0.1152,0.1151,0.1151,0.1151,0.1150,0.1150,0.1150,0.1150,0.1150,0.1149,0.1149,0.1149,0.1149,0.1149,0.1149,0.1149,0.1149,0.1149,0.1149,0.1149,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1392,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1412,0.1432,0.1451,0.1469,0.1486,0.1502,0.1518,0.1532,0.1545,0.1558,0.1569,0.1580,0.1589,0.1598,0.1607,0.1614,0.1621,0.1628,0.1633,0.1639,0.1643,0.1648,0.1652,0.1655,0.1658,0.1661,0.1664,0.1666,0.1668,0.1670,0.1672,0.1673,0.1675,0.1676,0.1677,0.1678,0.1679,0.1680,0.1680,0.1681,0.1681,0.1682,0.1682,0.1683,0.1683,0.1683,0.1684,0.1684,0.1684,0.1684,0.1684,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1685,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1435,0.1477,0.1517,0.1556,0.1593,0.1628,0.1661,0.1692,0.1721,0.1749,0.1774,0.1797,0.1819,0.1839,0.1857,0.1874,0.1890,0.1904,0.1917,0.1928,0.1939,0.1949,0.1957,0.1965,0.1973,0.1979,0.1985,0.1990,0.1995,0.1999,0.2003,0.2006,0.2009,0.2012,0.2014,0.2017,0.2018,0.2020,0.2022,0.2023,0.2024,0.2025,0.2026,0.2027,0.2028,0.2028,0.2029,0.2029,0.2030,0.2030,0.2031,0.2031,0.2031,0.2031,0.2032,0.2032,0.2032,0.2032,0.2032,0.2032,0.2032,0.2032,0.2032,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033,0.2033
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1460,0.1526,0.1591,0.1653,0.1713,0.1770,0.1824,0.1875,0.1922,0.1967,0.2009,0.2048,0.2084,0.2117,0.2148,0.2176,0.2202,0.2226,0.2248,0.2267,0.2285,0.2301,0.2316,0.2330,0.2342,0.2352,0.2362,0.2371,0.2379,0.2386,0.2392,0.2398,0.2403,0.2407,0.2411,0.2415,0.2418,0.2421,0.2423,0.2425,0.2427,0.2429,0.2430,0.2432,0.2433,0.2434,0.2435,0.2435,0.2436,0.2437,0.2437,0.2438,0.2438,0.2438,0.2438,0.2439,0.2439,0.2439,0.2439,0.2439,0.2439,0.2439,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440,0.2440
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1487,0.1581,0.1672,0.1760,0.1846,0.1927,0.2005,0.2079,0.2148,0.2212,0.2272,0.2328,0.2380,0.2428,0.2472,0.2512,0.2550,0.2584,0.2616,0.2645,0.2671,0.2695,0.2718,0.2738,0.2756,0.2773,0.2789,0.2802,0.2815,0.2826,0.2836,0.2845,0.2853,0.2860,0.2866,0.2872,0.2877,0.2881,0.2885,0.2889,0.2892,0.2894,0.2897,0.2899,0.2900,0.2902,0.2903,0.2904,0.2905,0.2906,0.2907,0.2907,0.2908,0.2908,0.2909,0.2909,0.2909,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910,0.2910
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1517,0.1638,0.1754,0.1864,0.1968,0.2067,0.2160,0.2247,0.2329,0.2406,0.2477,0.2544,0.2606,0.2663,0.2716,0.2765,0.2810,0.2851,0.2890,0.2925,0.2957,0.2986,0.3013,0.3038,0.3061,0.3081,0.3100,0.3117,0.3133,0.3147,0.3160,0.3171,0.3182,0.3192,0.3201,0.3208,0.3216,0.3222,0.3228,0.3233,0.3238,0.3243,0.3246,0.3250,0.3253,0.3256,0.3259,0.3261,0.3263,0.3265,0.3267,0.3268,0.3270,0.3271,0.3272,0.3273,0.3274,0.3275,0.3276,0.3276,0.3277,0.3277,0.3278,0.3278,0.3279,0.3279,0.3279,0.3279,0.3280,0.3280,0.3280,0.3280,0.3280,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1539,0.1680,0.1815,0.1944,0.2067,0.2183,0.2293,0.2397,0.2495,0.2586,0.2672,0.2752,0.2826,0.2895,0.2959,0.3019,0.3073,0.3124,0.3170,0.3213,0.3252,0.3288,0.3321,0.3352,0.3379,0.3404,0.3428,0.3449,0.3468,0.3485,0.3501,0.3516,0.3529,0.3541,0.3551,0.3561,0.3570,0.3578,0.3585,0.3592,0.3598,0.3603,0.3608,0.3613,0.3617,0.3620,0.3623,0.3626,0.3629,0.3631,0.3633,0.3635,0.3637,0.3639,0.3640,0.3641,0.3642,0.3643,0.3644,0.3645,0.3646,0.3646,0.3647,0.3647,0.3648,0.3648,0.3649,0.3649,0.3649,0.3650,0.3650,0.3650,0.3650,0.3650,0.3651,0.3651,0.3651,0.3651,0.3651,0.3651,0.3651,0.3651,0.3651,0.3651,0.3651,0.3651,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1561,0.1723,0.1878,0.2027,0.2169,0.2304,0.2432,0.2553,0.2667,0.2774,0.2874,0.2968,0.3056,0.3137,0.3213,0.3284,0.3349,0.3409,0.3464,0.3516,0.3563,0.3606,0.3645,0.3682,0.3715,0.3745,0.3773,0.3798,0.3821,0.3842,0.3861,0.3879,0.3894,0.3909,0.3922,0.3934,0.3944,0.3954,0.3963,0.3971,0.3978,0.3985,0.3991,0.3996,0.4001,0.4005,0.4009,0.4012,0.4016,0.4018,0.4021,0.4023,0.4025,0.4027,0.4028,0.4030,0.4031,0.4032,0.4033,0.4034,0.4035,0.4036,0.4036,0.4037,0.4037,0.4038,0.4038,0.4038,0.4039,0.4039,0.4039,0.4039,0.4039,0.4039,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040,0.4040
0.1324,0.1330,0.1335,0.1341,0.1345,0.1350,0.1354,0.1358,0.1361,0.1364,0.1367,0.1369,0.1372,0.1374,0.1376,0.1378,0.1379,0.1381,0.1382,0.1383,0.1384,0.1385,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1389,0.1390,0.1390,0.1390,0.1391,0.1391,0.1391,0.1391,0.1391,0.1392,0.1392,0.1392,0.1583,0.1767,0.1944,0.2113,0.2274,0.2428,0.2574,0.2713,0.2844,0.2967,0.3083,0.3192,0.3293,0.3388,0.3476,0.3558,0.3634,0.3704,0.3769,0.3829,0.3884,0.3935,0.3981,0.4024,0.4063,0.4099,0.4131,0.4161,0.4188,0.4213,0.4236,0.4256,0.4275,0.4292,0.4307,0.4321,0.4333,0.4345,0.4355,0.4364,0.4372,0.4380,0.4386,0.4392,0.4397,0.4402,0.4406,0.4410,0.4414,0.4417,0.4419,0.4422,0.4424,0.4426,0.4427,0.4429,0.4430,0.4431,0.4432,0.4433,0.4434,0.4434,0.4435,0.4435,0.4436,0.4436,0.4436,0.4437,0.4437,0.4437,0.4437,0.4437,0.4437,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438,0.4438
