0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3997,0.3995,0.3993,0.3992,0.3991,0.3989,0.3988,0.3987,0.3987,0.3986,0.3985,0.3984,0.3984,0.3983,0.3983,0.3983,0.3982,0.3982,0.3982,0.3981,0.3981,0.3981,0.3981,0.3980,0.3980,0.3980,0.3980,0.3980,0.3980,0.3980,0.3980,0.3980,0.3980,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4013,0.4026,0.4038,0.4049,0.4058,0.4067,0.4075,0.4082,0.4088,0.4093,0.4099,0.4103,0.4107,0.4111,0.4114,0.4117,0.4120,0.4122,0.4125,0.4126,0.4128,0.4130,0.4131,0.4133,0.4134,0.4135,0.4136,0.4137,0.4137,0.4138,0.4139,0.4139,0.4140,0.4140,0.4141,0.4141,0.4141,0.4141,0.4142,0.4142,0.4142,0.4142,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4143,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144,0.4144
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4026,0.4051,0.4074,0.4094,0.4112,0.4128,0.4143,0.4156,0.4168,0.4179,0.4189,0.4197,0.4205,0.4212,0.4218,0.4224,0.4229,0.4234,0.4238,0.4242,0.4245,0.4248,0.4251,0.4253,0.4255,0.4257,0.4259,0.4261,0.4262,0.4264,0.4265,0.4266,0.4267,0.4268,0.4268,0.4269,0.4270,0.4270,0.4271,0.4271,0.4272,0.4272,0.4272,0.4273,0.4273,0.4273,0.4273,0.4274,0.4274,0.4274,0.4274,0.4274,0.4274,0.4274,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275,0.4275
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4033,0.4065,0.4093,0.4118,0.4141,0.4161,0.4179,0.4196,0.4211,0.4224,0.4236,0.4247,0.4257,0.4266,0.4274,0.4281,0.4287,0.4293,0.4298,0.4303,0.4307,0.4311,0.4314,0.4318,0.4320,0.4323,0.4325,0.4327,0.4329,0.4330,0.4332,0.4333,0.4334,0.4336,0.4336,0.4337,0.4338,0.4339,0.4339,0.4340,0.4341,0.4341,0.4341,0.4342,0.4342,0.4342,0.4343,0.4343,0.4343,0.4343,0.4344,0.4344,0.4344,0.4344,0.4344,0.4344,0.4344,0.4344,0.4344,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345,0.4345
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4040,0.4078,0.4112,0.4142,0.4169,0.4194,0.4216,0.4236,0.4254,0.4270,0.4285,0.4298,0.4309,0.4320,0.4329,0.4338,0.4346,0.4353,0.4359,0.4365,0.4370,0.4374,0.4378,0.4382,0.4385,0.4388,0.4391,0.4393,0.4396,0.4398,0.4399,0.4401,0.4402,0.4404,0.4405,0.4406,0.4407,0.4408,0.4408,0.4409,0.4410,0.4410,0.4411,0.4411,0.4412,0.4412,0.4412,0.4413,0.4413,0.4413,0.4413,0.4414,0.4414,0.4414,0.4414,0.4414,0.4414,0.4414,0.4414,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415,0.4415
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4047,0.4091,0.4131,0.4166,0.4198,0.4227,0.4253,0.4276,0.4297,0.4316,0.4333,0.4348,0.4362,0.4374,0.4385,0.4395,0.4404,0.4413,0.4420,0.4426,0.4432,0.4438,0.4442,0.4447,0.4451,0.4454,0.4457,0.4460,0.4463,0.4465,0.4467,0.4469,0.4471,0.4472,0.4473,0.4475,0.4476,0.4477,0.4478,0.4478,0.4479,0.4480,0.4480,0.4481,0.4481,0.4482,0.4482,0.4482,0.4483,0.4483,0.4483,0.4484,0.4484,0.4484,0.4484,0.4484,0.4484,0.4484,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4485,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486,0.4486
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4054,0.4105,0.4150,0.4190,0.4227,0.4260,0.4289,0.4316,0.4340,0.4362,0.4381,0.4399,0.4414,0.4429,0.4441,0.4453,0.4463,0.4472,0.4481,0.4488,0.4495,0.4501,0.4507,0.4512,0.4516,0.4520,0.4524,0.4527,0.4530,0.4532,0.4535,0.4537,0.4539,0.4541,0.4542,0.4544,0.4545,0.4546,0.4547,0.4548,0.4549,0.4549,0.4550,0.4551,0.4551,0.4552,0.4552,0.4553,0.4553,0.4553,0.4554,0.4554,0.4554,0.4554,0.4554,0.4555,0.4555,0.4555,0.4555,0.4555,0.4555,0.4555,0.4555,0.4555,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4062,0.4118,0.4169,0.4215,0.4256,0.4293,0.4326,0.4356,0.4383,0.4408,0.4430,0.4449,0.4467,0.4483,0.4497,0.4510,0.4522,0.4533,0.4542,0.4550,0.4558,0.4565,0.4571,0.4577,0.4582,0.4586,0.4590,0.4594,0.4597,0.4600,0.4603,0.4605,0.4607,0.4609,0.4611,0.4613,0.4614,0.4615,0.4616,0.4618,0.4618,0.4619,0.4620,0.4621,0.4621,0.4622,0.4622,0.4623,0.4623,0.4624,0.4624,0.4624,0.4624,0.4625,0.4625,0.4625,0.4625,0.4625,0.4626,0.4626,0.4626,0.4626,0.4626,0.4626,0.4626,0.4626,0.4626,0.4626,0.4626,0.4626,0.4626,0.4626,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627,0.4627
0.4000,0.4000,0.4000,0.4000,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4069,0.4132,0.4188,0.4239,0.4285,0.4326,0.4363,0.4397,0.4427,0.4454,0.4478,0.4500,0.4520,0.4538,0.4554,0.4568,0.4581,0.4593,0.4603,0.4613,0.4621,0.4629,0.4636,0.4642,0.4647,0.4653,0.4657,0.4661,0.4665,0.4668,0.4671,0.4674,0.4676,0.4678,0.4680,0.4682,0.4683,0.4685,0.4686,0.4687,0.4688,0.4689,0.4690,0.4691,0.4692,0.4692,0.4693,0.4693,0.4694,0.4694,0.4694,0.4695,0.4695,0.4695,0.4696,0.4696,0.4696,0.4696,0.4696,0.4696,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698,0.4698
