0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.3770,0.3711,0.3661,0.3620,0.3586,0.3558,0.3536,0.3518,0.3504,0.3493,0.3485,0.3479,0.3475,0.3473,0.3472,0.3473,0.3474,0.3476,0.3478,0.3481,0.3484,0.3487,0.3491,0.3495,0.3498,0.3502,0.3505,0.3509,0.3512,0.3516,0.3519,0.3522,0.3525,0.3528,0.3530,0.3533,0.3535,0.3537,0.3540,0.3542,0.3543,0.3545,0.3547,0.3548,0.3550,0.3551,0.3552,0.3553,0.3554,0.3555,0.3556,0.3557,0.3558,0.3558,0.3559,0.3560,0.3560,0.3561,0.3561,0.3562,0.3562,0.3563,0.3563,0.3563,0.3563,0.3564,0.3564,0.3564,0.3564,0.3565,0.3565,0.3565,0.3565,0.3565,0.3565,0.3565,0.3565,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3566,0.3567,0.3567
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.3840,0.3840,0.3839,0.3838,0.3838,0.3837,0.3837,0.3836,0.3836,0.3836,0.3835,0.3835,0.3835,0.3834,0.3834,0.3834,0.3834,0.3834,0.3833,0.3833,0.3833,0.3833,0.3833,0.3833,0.3833,0.3833,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832,0.3832
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.3915,0.3977,0.4027,0.4067,0.4100,0.4126,0.4145,0.4160,0.4171,0.4178,0.4183,0.4185,0.4185,0.4184,0.4181,0.4177,0.4173,0.4168,0.4163,0.4157,0.4151,0.4145,0.4139,0.4133,0.4128,0.4122,0.4117,0.4111,0.4106,0.4101,0.4097,0.4093,0.4088,0.4084,0.4081,0.4077,0.4074,0.4071,0.4068,0.4065,0.4063,0.4061,0.4058,0.4056,0.4055,0.4053,0.4051,0.4050,0.4048,0.4047,0.4046,0.4045,0.4044,0.4043,0.4042,0.4041,0.4041,0.4040,0.4039,0.4039,0.4038,0.4038,0.4037,0.4037,0.4036,0.4036,0.4036,0.4036,0.4035,0.4035,0.4035,0.4035,0.4034,0.4034,0.4034,0.4034,0.4034,0.4034,0.4034,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033,0.4033
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.3995,0.4120,0.4221,0.4302,0.4366,0.4415,0.4453,0.4481,0.4500,0.4512,0.4518,0.4519,0.4517,0.4511,0.4503,0.4494,0.4482,0.4470,0.4457,0.4443,0.4429,0.4415,0.4401,0.4388,0.4375,0.4362,0.4349,0.4337,0.4326,0.4315,0.4305,0.4295,0.4286,0.4277,0.4269,0.4261,0.4254,0.4247,0.4240,0.4234,0.4229,0.4224,0.4219,0.4215,0.4210,0.4207,0.4203,0.4200,0.4197,0.4194,0.4191,0.4189,0.4187,0.4185,0.4183,0.4181,0.4179,0.4178,0.4177,0.4175,0.4174,0.4173,0.4172,0.4171,0.4170,0.4170,0.4169,0.4168,0.4168,0.4167,0.4167,0.4166,0.4166,0.4166,0.4165,0.4165,0.4165,0.4164,0.4164,0.4164,0.4164,0.4164,0.4164,0.4163,0.4163,0.4163,0.4163,0.4163,0.4163,0.4163,0.4163,0.4163,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162,0.4162
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4085,0.4284,0.4444,0.4570,0.4668,0.4742,0.4796,0.4833,0.4855,0.4866,0.4867,0.4862,0.4851,0.4836,0.4817,0.4796,0.4773,0.4749,0.4724,0.4699,0.4674,0.4649,0.4624,0.4600,0.4577,0.4554,0.4533,0.4512,0.4493,0.4474,0.4456,0.4440,0.4424,0.4409,0.4395,0.4382,0.4370,0.4358,0.4348,0.4338,0.4329,0.4320,0.4312,0.4305,0.4298,0.4291,0.4285,0.4280,0.4275,0.4270,0.4266,0.4262,0.4258,0.4255,0.4252,0.4249,0.4246,0.4244,0.4242,0.4240,0.4238,0.4236,0.4235,0.4233,0.4232,0.4231,0.4229,0.4228,0.4228,0.4227,0.4226,0.4225,0.4224,0.4224,0.4223,0.4223,0.4222,0.4222,0.4222,0.4221,0.4221,0.4221,0.4220,0.4220,0.4220,0.4220,0.4220,0.4219,0.4219,0.4219,0.4219,0.4219,0.4219,0.4219,0.4219,0.4218,0.4218,0.4218,0.4218,0.4218,0.4218,0.4218,0.4218,0.4218,0.4218,0.4218,0.4218,0.4218,0.4218,0.4218
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4167,0.4434,0.4650,0.4821,0.4954,0.5054,0.5126,0.5176,0.5205,0.5218,0.5218,0.5207,0.5188,0.5162,0.5130,0.5095,0.5056,0.5016,0.4975,0.4934,0.4893,0.4853,0.4814,0.4777,0.4740,0.4706,0.4673,0.4641,0.4611,0.4583,0.4556,0.4531,0.4507,0.4485,0.4465,0.4445,0.4427,0.4410,0.4394,0.4380,0.4366,0.4353,0.4342,0.4331,0.4321,0.4311,0.4303,0.4295,0.4287,0.4281,0.4274,0.4269,0.4263,0.4258,0.4254,0.4250,0.4246,0.4242,0.4239,0.4236,0.4234,0.4231,0.4229,0.4227,0.4225,0.4223,0.4222,0.4220,0.4219,0.4217,0.4216,0.4215,0.4214,0.4214,0.4213,0.4212,0.4211,0.4211,0.4210,0.4210,0.4209,0.4209,0.4208,0.4208,0.4208,0.4208,0.4207,0.4207,0.4207,0.4207,0.4206,0.4206,0.4206,0.4206,0.4206,0.4206,0.4206,0.4206,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205,0.4205
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4237,0.4565,0.4831,0.5044,0.5209,0.5334,0.5425,0.5486,0.5522,0.5538,0.5536,0.5521,0.5494,0.5459,0.5417,0.5369,0.5319,0.5265,0.5211,0.5155,0.5100,0.5046,0.4992,0.4940,0.4889,0.4841,0.4794,0.4750,0.4708,0.4668,0.4631,0.4596,0.4563,0.4532,0.4504,0.4477,0.4452,0.4429,0.4407,0.4387,0.4368,0.4351,0.4335,0.4320,0.4306,0.4294,0.4282,0.4271,0.4261,0.4252,0.4244,0.4236,0.4229,0.4222,0.4216,0.4210,0.4205,0.4200,0.4196,0.4192,0.4188,0.4185,0.4182,0.4179,0.4177,0.4174,0.4172,0.4170,0.4168,0.4167,0.4165,0.4164,0.4163,0.4161,0.4160,0.4159,0.4159,0.4158,0.4157,0.4156,0.4156,0.4155,0.4155,0.4154,0.4154,0.4153,0.4153,0.4153,0.4152,0.4152,0.4152,0.4152,0.4152,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4151,0.4150,0.4150,0.4150,0.4150,0.4150,0.4150,0.4150,0.4150,0.4150,0.4150
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4292,0.4672,0.4983,0.5234,0.5430,0.5579,0.5687,0.5760,0.5803,0.5821,0.5818,0.5797,0.5763,0.5718,0.5665,0.5606,0.5541,0.5474,0.5406,0.5336,0.5266,0.5198,0.5130,0.5065,0.5001,0.4940,0.4882,0.4826,0.4772,0.4722,0.4674,0.4629,0.4586,0.4546,0.4509,0.4474,0.4441,0.4410,0.4382,0.4355,0.4330,0.4308,0.4287,0.4267,0.4249,0.4233,0.4217,0.4203,0.4190,0.4178,0.4167,0.4157,0.4148,0.4139,0.4131,0.4124,0.4118,0.4111,0.4106,0.4101,0.4096,0.4092,0.4088,0.4084,0.4081,0.4078,0.4075,0.4073,0.4070,0.4068,0.4066,0.4064,0.4063,0.4061,0.4060,0.4059,0.4058,0.4057,0.4056,0.4055,0.4054,0.4053,0.4053,0.4052,0.4052,0.4051,0.4051,0.4050,0.4050,0.4050,0.4049,0.4049,0.4049,0.4048,0.4048,0.4048,0.4048,0.4048,0.4048,0.4047,0.4047,0.4047,0.4047,0.4047,0.4047,0.4047,0.4047,0.4047,0.4047,0.4047
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4318,0.4739,0.5090,0.5376,0.5602,0.5775,0.5902,0.5988,0.6039,0.6060,0.6057,0.6034,0.5993,0.5940,0.5876,0.5805,0.5728,0.5648,0.5565,0.5481,0.5398,0.5315,0.5234,0.5155,0.5079,0.5005,0.4934,0.4867,0.4803,0.4742,0.4684,0.4630,0.4578,0.4530,0.4485,0.4443,0.4403,0.4366,0.4332,0.4300,0.4270,0.4242,0.4216,0.4192,0.4170,0.4150,0.4131,0.4113,0.4097,0.4082,0.4068,0.4056,0.4044,0.4033,0.4023,0.4014,0.4006,0.3998,0.3991,0.3984,0.3978,0.3973,0.3968,0.3963,0.3959,0.3955,0.3952,0.3948,0.3945,0.3943,0.3940,0.3938,0.3936,0.3934,0.3932,0.3931,0.3929,0.3928,0.3927,0.3925,0.3924,0.3923,0.3923,0.3922,0.3921,0.3921,0.3920,0.3919,0.3919,0.3919,0.3918,0.3918,0.3917,0.3917,0.3917,0.3917,0.3916,0.3916,0.3916,0.3916,0.3916,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915
0.3994,0.3987,0.3980,0.3973,0.3966,0.3958,0.3951,0.3944,0.3938,0.3931,0.3925,0.3919,0.3913,0.3908,0.3902,0.3898,0.3893,0.3889,0.3884,0.3881,0.3877,0.3874,0.3870,0.3867,0.3865,0.3862,0.3860,0.3858,0.3856,0.3854,0.3852,0.3850,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841,0.4338,0.4778,0.5164,0.5482,0.5736,0.5933,0.6079,0.6179,0.6240,0.6267,0.6265,0.6240,0.6195,0.6135,0.6063,0.5981,0.5892,0.5799,0.5704,0.5606,0.5509,0.5413,0.5319,0.5227,0.5138,0.5052,0.4970,0.4891,0.4816,0.4745,0.4678,0.4615,0.4555,0.4499,0.4446,0.4396,0.4350,0.4307,0.4267,0.4229,0.4195,0.4162,0.4132,0.4104,0.4079,0.4055,0.4033,0.4012,0.3993,0.3976,0.3960,0.3945,0.3931,0.3919,0.3907,0.3897,0.3887,0.3878,0.3870,0.3862,0.3855,0.3849,0.3843,0.3837,0.3833,0.3828,0.3824,0.3820,0.3817,0.3813,0.3811,0.3808,0.3805,0.3803,0.3801,0.3799,0.3798,0.3796,0.3795,0.3793,0.3792,0.3791,0.3790,0.3789,0.3788,0.3788,0.3787,0.3786,0.3786,0.3785,0.3785,0.3784,0.3784,0.3784,0.3783,0.3783,0.3783,0.3783,0.3782,0.3782,0.3782,0.3782,0.3782,0.3782,0.3781,0.3781,0.3781,0.3781,0.3781,0.3781
