0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8613,0.8628,0.8646,0.8666,0.8685,0.8704,0.8722,0.8739,0.8754,0.8768,0.8781,0.8792,0.8803,0.8812,0.8820,0.8828,0.8834,0.8840,0.8845,0.8850,0.8854,0.8858,0.8861,0.8864,0.8866,0.8868,0.8870,0.8872,0.8874,0.8875,0.8876,0.8877,0.8878,0.8879,0.8880,0.8881,0.8881,0.8882,0.8882,0.8883,0.8883,0.8883,0.8884,0.8884,0.8884,0.8884,0.8884,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886,0.8886
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8604,0.8604,0.8604,0.8604,0.8604,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603,0.8603
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8593,0.8575,0.8553,0.8529,0.8504,0.8480,0.8457,0.8435,0.8416,0.8397,0.8381,0.8366,0.8353,0.8341,0.8330,0.8321,0.8313,0.8306,0.8299,0.8294,0.8289,0.8284,0.8280,0.8277,0.8274,0.8272,0.8269,0.8267,0.8266,0.8264,0.8263,0.8262,0.8261,0.8260,0.8259,0.8258,0.8258,0.8257,0.8257,0.8257,0.8256,0.8256,0.8256,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254,0.8254
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8582,0.8544,0.8498,0.8450,0.8403,0.8356,0.8312,0.8269,0.8229,0.8192,0.8156,0.8124,0.8093,0.8065,0.8038,0.8014,0.7992,0.7971,0.7953,0.7938,0.7924,0.7911,0.7900,0.7891,0.7883,0.7875,0.7869,0.7864,0.7859,0.7855,0.7851,0.7848,0.7845,0.7843,0.7841,0.7839,0.7838,0.7837,0.7836,0.7835,0.7834,0.7833,0.7832,0.7832,0.7831,0.7831,0.7831,0.7830,0.7830,0.7830,0.7830,0.7830,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8572,0.8521,0.8461,0.8399,0.8337,0.8276,0.8217,0.8161,0.8107,0.8056,0.8008,0.7963,0.7920,0.7880,0.7842,0.7807,0.7773,0.7742,0.7713,0.7685,0.7660,0.7636,0.7614,0.7594,0.7575,0.7557,0.7541,0.7525,0.7511,0.7498,0.7486,0.7474,0.7464,0.7454,0.7445,0.7436,0.7428,0.7421,0.7414,0.7408,0.7402,0.7397,0.7391,0.7387,0.7382,0.7378,0.7374,0.7371,0.7368,0.7364,0.7362,0.7359,0.7357,0.7354,0.7352,0.7350,0.7348,0.7347,0.7345,0.7344,0.7342,0.7341,0.7340,0.7339,0.7338,0.7337,0.7336,0.7335,0.7334,0.7333,0.7333,0.7332,0.7332,0.7331,0.7331,0.7330,0.7330,0.7329,0.7329,0.7329,0.7328,0.7328,0.7328,0.7327,0.7327,0.7327,0.7327,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7324
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8565,0.8505,0.8436,0.8363,0.8289,0.8215,0.8143,0.8074,0.8008,0.7945,0.7885,0.7828,0.7775,0.7724,0.7676,0.7631,0.7589,0.7548,0.7511,0.7475,0.7441,0.7410,0.7380,0.7351,0.7325,0.7300,0.7276,0.7253,0.7232,0.7212,0.7193,0.7176,0.7159,0.7143,0.7128,0.7114,0.7100,0.7088,0.7076,0.7064,0.7054,0.7044,0.7034,0.7025,0.7017,0.7009,0.7001,0.6994,0.6987,0.6980,0.6974,0.6969,0.6963,0.6958,0.6953,0.6949,0.6944,0.6940,0.6936,0.6933,0.6929,0.6926,0.6923,0.6920,0.6917,0.6914,0.6912,0.6910,0.6907,0.6905,0.6903,0.6901,0.6900,0.6898,0.6896,0.6895,0.6894,0.6892,0.6891,0.6890,0.6889,0.6887,0.6886,0.6886,0.6885,0.6884,0.6883,0.6882,0.6881,0.6881,0.6880,0.6879,0.6879,0.6878,0.6878,0.6877,0.6877,0.6876,0.6876,0.6876,0.6875,0.6875,0.6875,0.6874,0.6874,0.6874,0.6873,0.6873,0.6873
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8559,0.8493,0.8417,0.8334,0.8248,0.8161,0.8076,0.7993,0.7912,0.7836,0.7763,0.7693,0.7627,0.7564,0.7505,0.7449,0.7395,0.7345,0.7298,0.7253,0.7210,0.7170,0.7131,0.7095,0.7061,0.7029,0.6998,0.6969,0.6941,0.6915,0.6891,0.6867,0.6845,0.6824,0.6804,0.6785,0.6767,0.6750,0.6734,0.6719,0.6705,0.6691,0.6678,0.6665,0.6654,0.6643,0.6632,0.6622,0.6613,0.6604,0.6595,0.6587,0.6579,0.6572,0.6565,0.6558,0.6552,0.6546,0.6541,0.6535,0.6530,0.6525,0.6521,0.6517,0.6512,0.6509,0.6505,0.6501,0.6498,0.6495,0.6492,0.6489,0.6486,0.6484,0.6481,0.6479,0.6477,0.6475,0.6473,0.6471,0.6469,0.6467,0.6466,0.6464,0.6463,0.6461,0.6460,0.6459,0.6458,0.6456,0.6455,0.6454,0.6453,0.6452,0.6452,0.6451,0.6450,0.6449,0.6449,0.6448,0.6447,0.6447,0.6446,0.6446,0.6445,0.6445,0.6444,0.6444,0.6443
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8556,0.8487,0.8405,0.8313,0.8216,0.8116,0.8016,0.7918,0.7823,0.7731,0.7643,0.7559,0.7479,0.7403,0.7330,0.7262,0.7196,0.7134,0.7075,0.7019,0.6966,0.6916,0.6868,0.6823,0.6780,0.6739,0.6700,0.6663,0.6628,0.6595,0.6563,0.6533,0.6504,0.6477,0.6451,0.6427,0.6403,0.6381,0.6360,0.6340,0.6321,0.6302,0.6285,0.6268,0.6253,0.6238,0.6224,0.6210,0.6197,0.6185,0.6173,0.6162,0.6152,0.6142,0.6132,0.6123,0.6114,0.6106,0.6098,0.6091,0.6083,0.6077,0.6070,0.6064,0.6058,0.6053,0.6047,0.6042,0.6037,0.6033,0.6028,0.6024,0.6020,0.6016,0.6013,0.6009,0.6006,0.6003,0.6000,0.5997,0.5995,0.5992,0.5990,0.5987,0.5985,0.5983,0.5981,0.5979,0.5977,0.5975,0.5974,0.5972,0.5971,0.5969,0.5968,0.5967,0.5965,0.5964,0.5963,0.5962,0.5961,0.5960,0.5959,0.5958,0.5957,0.5957,0.5956,0.5955,0.5954
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8555,0.8484,0.8397,0.8298,0.8191,0.8079,0.7965,0.7852,0.7741,0.7633,0.7529,0.7429,0.7334,0.7242,0.7155,0.7072,0.6993,0.6918,0.6846,0.6778,0.6714,0.6652,0.6593,0.6537,0.6484,0.6433,0.6385,0.6339,0.6295,0.6254,0.6214,0.6176,0.6140,0.6106,0.6073,0.6042,0.6012,0.5983,0.5956,0.5931,0.5906,0.5882,0.5860,0.5839,0.5818,0.5799,0.5781,0.5763,0.5746,0.5730,0.5715,0.5700,0.5686,0.5673,0.5661,0.5650,0.5639,0.5628,0.5619,0.5610,0.5601,0.5593,0.5585,0.5578,0.5571,0.5565,0.5559,0.5553,0.5548,0.5543,0.5538,0.5534,0.5529,0.5525,0.5522,0.5518,0.5515,0.5512,0.5509,0.5506,0.5503,0.5501,0.5499,0.5497,0.5495,0.5493,0.5491,0.5489,0.5487,0.5486,0.5484,0.5483,0.5482,0.5481,0.5480,0.5479,0.5478,0.5477,0.5476,0.5475,0.5474,0.5473,0.5473,0.5472,0.5471,0.5471,0.5470,0.5470,0.5469
0.8721,0.8720,0.8715,0.8708,0.8701,0.8693,0.8684,0.8677,0.8669,0.8662,0.8656,0.8650,0.8645,0.8640,0.8636,0.8632,0.8629,0.8626,0.8623,0.8621,0.8618,0.8617,0.8615,0.8614,0.8612,0.8611,0.8610,0.8609,0.8609,0.8608,0.8607,0.8607,0.8606,0.8606,0.8606,0.8605,0.8605,0.8605,0.8604,0.8604,0.8604,0.8555,0.8482,0.8392,0.8288,0.8173,0.8050,0.7923,0.7795,0.7668,0.7544,0.7423,0.7306,0.7193,0.7086,0.6982,0.6884,0.6790,0.6700,0.6614,0.6533,0.6455,0.6380,0.6310,0.6242,0.6178,0.6116,0.6057,0.6001,0.5948,0.5897,0.5849,0.5803,0.5760,0.5719,0.5680,0.5644,0.5610,0.5577,0.5547,0.5518,0.5491,0.5465,0.5441,0.5418,0.5397,0.5377,0.5358,0.5340,0.5323,0.5307,0.5292,0.5278,0.5265,0.5252,0.5240,0.5229,0.5219,0.5209,0.5200,0.5191,0.5182,0.5175,0.5167,0.5160,0.5154,0.5148,0.5142,0.5137,0.5131,0.5127,0.5122,0.5118,0.5114,0.5110,0.5106,0.5103,0.5100,0.5097,0.5094,0.5091,0.5088,0.5086,0.5084,0.5082,0.5080,0.5078,0.5076,0.5074,0.5073,0.5071,0.5070,0.5069,0.5067,0.5066,0.5065,0.5064,0.5063,0.5062,0.5061,0.5061,0.5060,0.5059,0.5058,0.5058,0.5057,0.5057,0.5056,0.5055,0.5055
