0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.3980,0.3898,0.3847,0.3818,0.3804,0.3801,0.3804,0.3812,0.3822,0.3833,0.3845,0.3856,0.3867,0.3878,0.3887,0.3896,0.3904,0.3911,0.3918,0.3923,0.3929,0.3933,0.3937,0.3941,0.3944,0.3947,0.3950,0.3952,0.3954,0.3956,0.3957,0.3959,0.3960,0.3961,0.3962,0.3963,0.3964,0.3964,0.3965,0.3966,0.3966,0.3966,0.3967,0.3967,0.3967,0.3968,0.3968,0.3968,0.3968,0.3968,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970,0.3970
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4103,0.4102,0.4102,0.4102,0.4102,0.4102,0.4102,0.4102,0.4102,0.4102,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101,0.4101
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4237,0.4321,0.4370,0.4395,0.4404,0.4402,0.4394,0.4382,0.4367,0.4351,0.4336,0.4320,0.4306,0.4292,0.4280,0.4269,0.4258,0.4249,0.4241,0.4234,0.4227,0.4221,0.4216,0.4212,0.4208,0.4204,0.4201,0.4199,0.4196,0.4194,0.4192,0.4191,0.4190,0.4188,0.4187,0.4186,0.4186,0.4185,0.4184,0.4184,0.4183,0.4183,0.4182,0.4182,0.4182,0.4182,0.4181,0.4181,0.4181,0.4181,0.4181,0.4181,0.4181,0.4181,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180,0.4180
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4366,0.4536,0.4636,0.4687,0.4705,0.4702,0.4685,0.4661,0.4632,0.4602,0.4571,0.4540,0.4510,0.4482,0.4455,0.4429,0.4406,0.4384,0.4363,0.4344,0.4327,0.4311,0.4297,0.4285,0.4274,0.4264,0.4256,0.4248,0.4242,0.4236,0.4231,0.4226,0.4223,0.4219,0.4216,0.4214,0.4212,0.4210,0.4208,0.4207,0.4206,0.4205,0.4204,0.4203,0.4202,0.4202,0.4201,0.4201,0.4200,0.4200,0.4200,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4473,0.4728,0.4885,0.4971,0.5006,0.5009,0.4992,0.4964,0.4928,0.4888,0.4848,0.4807,0.4767,0.4728,0.4692,0.4656,0.4623,0.4592,0.4562,0.4534,0.4508,0.4483,0.4460,0.4438,0.4418,0.4400,0.4382,0.4366,0.4351,0.4337,0.4324,0.4312,0.4301,0.4291,0.4281,0.4272,0.4263,0.4256,0.4248,0.4242,0.4236,0.4230,0.4224,0.4219,0.4215,0.4210,0.4206,0.4202,0.4199,0.4196,0.4193,0.4190,0.4187,0.4185,0.4183,0.4181,0.4179,0.4177,0.4175,0.4174,0.4172,0.4171,0.4169,0.4168,0.4167,0.4166,0.4165,0.4164,0.4164,0.4163,0.4162,0.4161,0.4161,0.4160,0.4160,0.4159,0.4159,0.4158,0.4158,0.4158,0.4157,0.4157,0.4157,0.4156,0.4156,0.4156,0.4156,0.4156,0.4155,0.4155,0.4155,0.4155,0.4155,0.4155,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4153,0.4153,0.4153
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4552,0.4885,0.5106,0.5236,0.5299,0.5316,0.5305,0.5275,0.5235,0.5189,0.5141,0.5091,0.5042,0.4995,0.4949,0.4905,0.4863,0.4823,0.4786,0.4750,0.4717,0.4685,0.4655,0.4627,0.4600,0.4575,0.4551,0.4529,0.4508,0.4488,0.4469,0.4451,0.4435,0.4419,0.4404,0.4390,0.4376,0.4364,0.4352,0.4341,0.4330,0.4320,0.4311,0.4302,0.4293,0.4285,0.4278,0.4271,0.4264,0.4258,0.4252,0.4246,0.4240,0.4235,0.4231,0.4226,0.4222,0.4218,0.4214,0.4210,0.4207,0.4204,0.4201,0.4198,0.4195,0.4192,0.4190,0.4187,0.4185,0.4183,0.4181,0.4179,0.4178,0.4176,0.4174,0.4173,0.4172,0.4170,0.4169,0.4168,0.4167,0.4166,0.4165,0.4164,0.4163,0.4162,0.4161,0.4160,0.4160,0.4159,0.4158,0.4158,0.4157,0.4157,0.4156,0.4156,0.4155,0.4155,0.4154,0.4154,0.4153,0.4153,0.4153,0.4152,0.4152,0.4152,0.4152,0.4151,0.4151,0.4151
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4606,0.5003,0.5289,0.5472,0.5572,0.5612,0.5612,0.5586,0.5544,0.5493,0.5436,0.5378,0.5319,0.5262,0.5206,0.5152,0.5101,0.5052,0.5005,0.4961,0.4919,0.4879,0.4841,0.4806,0.4772,0.4740,0.4710,0.4681,0.4654,0.4628,0.4604,0.4581,0.4559,0.4539,0.4519,0.4501,0.4483,0.4466,0.4451,0.4436,0.4421,0.4408,0.4395,0.4383,0.4372,0.4361,0.4350,0.4341,0.4331,0.4323,0.4314,0.4306,0.4299,0.4292,0.4285,0.4279,0.4272,0.4267,0.4261,0.4256,0.4251,0.4246,0.4242,0.4238,0.4234,0.4230,0.4226,0.4223,0.4220,0.4217,0.4214,0.4211,0.4208,0.4206,0.4203,0.4201,0.4199,0.4197,0.4195,0.4193,0.4191,0.4190,0.4188,0.4187,0.4185,0.4184,0.4183,0.4181,0.4180,0.4179,0.4178,0.4177,0.4176,0.4175,0.4174,0.4174,0.4173,0.4172,0.4172,0.4171,0.4170,0.4170,0.4169,0.4169,0.4168,0.4168,0.4167,0.4167,0.4166,0.4166
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4640,0.5085,0.5429,0.5669,0.5817,0.5890,0.5910,0.5893,0.5853,0.5798,0.5735,0.5668,0.5600,0.5532,0.5465,0.5401,0.5338,0.5279,0.5222,0.5168,0.5116,0.5067,0.5020,0.4976,0.4934,0.4894,0.4856,0.4820,0.4786,0.4754,0.4723,0.4694,0.4666,0.4639,0.4614,0.4590,0.4568,0.4546,0.4526,0.4506,0.4487,0.4470,0.4453,0.4437,0.4422,0.4408,0.4394,0.4381,0.4368,0.4356,0.4345,0.4335,0.4324,0.4315,0.4305,0.4297,0.4288,0.4280,0.4273,0.4265,0.4259,0.4252,0.4246,0.4240,0.4234,0.4229,0.4224,0.4219,0.4214,0.4210,0.4206,0.4202,0.4198,0.4194,0.4191,0.4187,0.4184,0.4181,0.4178,0.4176,0.4173,0.4171,0.4168,0.4166,0.4164,0.4162,0.4160,0.4158,0.4156,0.4155,0.4153,0.4152,0.4150,0.4149,0.4148,0.4146,0.4145,0.4144,0.4143,0.4142,0.4141,0.4140,0.4139,0.4138,0.4137,0.4137,0.4136,0.4135,0.4135,0.4134
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4662,0.5139,0.5529,0.5823,0.6023,0.6140,0.6189,0.6190,0.6157,0.6103,0.6036,0.5962,0.5884,0.5805,0.5727,0.5651,0.5577,0.5506,0.5437,0.5372,0.5310,0.5250,0.5194,0.5140,0.5088,0.5039,0.4993,0.4948,0.4906,0.4866,0.4827,0.4791,0.4756,0.4723,0.4692,0.4662,0.4633,0.4606,0.4580,0.4555,0.4532,0.4509,0.4488,0.4467,0.4448,0.4429,0.4411,0.4395,0.4378,0.4363,0.4348,0.4332,0.4317,0.4303,0.4289,0.4276,0.4263,0.4251,0.4240,0.4229,0.4219,0.4210,0.4201,0.4192,0.4184,0.4176,0.4169,0.4163,0.4156,0.4150,0.4145,0.4139,0.4134,0.4130,0.4125,0.4121,0.4117,0.4114,0.4110,0.4107,0.4104,0.4101,0.4098,0.4096,0.4093,0.4091,0.4089,0.4087,0.4085,0.4083,0.4081,0.4080,0.4078,0.4077,0.4076,0.4074,0.4073,0.4072,0.4071,0.4070,0.4069,0.4068,0.4067,0.4067,0.4066,0.4065,0.4064,0.4064,0.4063,0.4063
0.4072,0.4118,0.4146,0.4163,0.4171,0.4174,0.4173,0.4171,0.4167,0.4162,0.4157,0.4152,0.4147,0.4142,0.4138,0.4134,0.4130,0.4127,0.4124,0.4121,0.4119,0.4117,0.4115,0.4114,0.4112,0.4111,0.4110,0.4109,0.4108,0.4107,0.4106,0.4106,0.4105,0.4105,0.4104,0.4104,0.4103,0.4103,0.4103,0.4103,0.4674,0.5173,0.5595,0.5934,0.6186,0.6351,0.6440,0.6468,0.6452,0.6404,0.6337,0.6257,0.6171,0.6082,0.5993,0.5905,0.5818,0.5735,0.5654,0.5577,0.5502,0.5432,0.5364,0.5299,0.5237,0.5178,0.5122,0.5068,0.5017,0.4967,0.4917,0.4867,0.4819,0.4773,0.4729,0.4687,0.4647,0.4609,0.4573,0.4540,0.4508,0.4477,0.4449,0.4422,0.4397,0.4373,0.4351,0.4329,0.4310,0.4291,0.4273,0.4256,0.4241,0.4226,0.4212,0.4199,0.4186,0.4175,0.4164,0.4153,0.4143,0.4134,0.4126,0.4117,0.4110,0.4102,0.4096,0.4089,0.4083,0.4077,0.4072,0.4067,0.4062,0.4058,0.4053,0.4049,0.4046,0.4042,0.4039,0.4035,0.4032,0.4030,0.4027,0.4025,0.4022,0.4020,0.4018,0.4016,0.4014,0.4012,0.4011,0.4009,0.4008,0.4006,0.4005,0.4004,0.4003,0.4002,0.4000,0.4000,0.3999,0.3998,0.3997,0.3996,0.3995,0.3995,0.3994,0.3994,0.3993,0.3992
